row_index,subject_id,true_label,pred_label,score_workload,model,fold,evaluation
3971,Subject33,0,0,0.3559394198517076,gradient_boosting,33,leave_one_subject_out
3972,Subject33,0,0,0.4918085671079161,gradient_boosting,33,leave_one_subject_out
3973,Subject33,0,0,0.11013807651457376,gradient_boosting,33,leave_one_subject_out
3974,Subject33,0,0,0.14131959295081614,gradient_boosting,33,leave_one_subject_out
3975,Subject33,0,0,0.09080268730544062,gradient_boosting,33,leave_one_subject_out
3976,Subject33,0,0,0.12512577203573713,gradient_boosting,33,leave_one_subject_out
3977,Subject33,0,0,0.05052059235698289,gradient_boosting,33,leave_one_subject_out
3978,Subject33,0,0,0.1554601902210826,gradient_boosting,33,leave_one_subject_out
3979,Subject33,0,0,0.06214935676116536,gradient_boosting,33,leave_one_subject_out
3980,Subject33,0,0,0.04834027015353975,gradient_boosting,33,leave_one_subject_out
3981,Subject33,0,0,0.05860408742569852,gradient_boosting,33,leave_one_subject_out
3982,Subject33,0,0,0.07674969543084866,gradient_boosting,33,leave_one_subject_out
3983,Subject33,0,0,0.05373021601386275,gradient_boosting,33,leave_one_subject_out
3984,Subject33,0,0,0.06128645097996122,gradient_boosting,33,leave_one_subject_out
3985,Subject33,0,0,0.11324931651565338,gradient_boosting,33,leave_one_subject_out
3986,Subject33,0,0,0.044835084743533885,gradient_boosting,33,leave_one_subject_out
3987,Subject33,0,0,0.11852933989919741,gradient_boosting,33,leave_one_subject_out
3988,Subject33,0,0,0.06295360948081843,gradient_boosting,33,leave_one_subject_out
3989,Subject33,0,0,0.0613876869618337,gradient_boosting,33,leave_one_subject_out
3990,Subject33,0,0,0.12039445122747015,gradient_boosting,33,leave_one_subject_out
3991,Subject33,0,0,0.0608482654287914,gradient_boosting,33,leave_one_subject_out
3992,Subject33,0,0,0.07788394078875513,gradient_boosting,33,leave_one_subject_out
3993,Subject33,0,0,0.1412857435130637,gradient_boosting,33,leave_one_subject_out
3994,Subject33,0,0,0.10708699892333846,gradient_boosting,33,leave_one_subject_out
3995,Subject33,0,0,0.1032124312411247,gradient_boosting,33,leave_one_subject_out
3996,Subject33,1,0,0.34044945441685953,gradient_boosting,33,leave_one_subject_out
3997,Subject33,1,0,0.13003857500967878,gradient_boosting,33,leave_one_subject_out
3998,Subject33,1,0,0.15327383981691145,gradient_boosting,33,leave_one_subject_out
3999,Subject33,1,1,0.6891893460335721,gradient_boosting,33,leave_one_subject_out
4000,Subject33,1,0,0.3875930304879625,gradient_boosting,33,leave_one_subject_out
4001,Subject33,1,0,0.17314016405908197,gradient_boosting,33,leave_one_subject_out
4002,Subject33,1,0,0.25007435260522,gradient_boosting,33,leave_one_subject_out
4003,Subject33,1,0,0.2708281334668545,gradient_boosting,33,leave_one_subject_out
4004,Subject33,1,1,0.5199449231771788,gradient_boosting,33,leave_one_subject_out
4005,Subject33,1,0,0.15195252223166533,gradient_boosting,33,leave_one_subject_out
4006,Subject33,1,0,0.10364960960084765,gradient_boosting,33,leave_one_subject_out
4007,Subject33,1,0,0.3940901944194781,gradient_boosting,33,leave_one_subject_out
4008,Subject33,1,0,0.27095447456976524,gradient_boosting,33,leave_one_subject_out
4009,Subject33,1,0,0.1457099441738762,gradient_boosting,33,leave_one_subject_out
4010,Subject33,1,0,0.08760456184393083,gradient_boosting,33,leave_one_subject_out
4011,Subject33,1,0,0.29949163381729543,gradient_boosting,33,leave_one_subject_out
4012,Subject33,1,0,0.3619217157793581,gradient_boosting,33,leave_one_subject_out
4013,Subject33,1,0,0.25028010586362154,gradient_boosting,33,leave_one_subject_out
4014,Subject33,1,0,0.4934015061228819,gradient_boosting,33,leave_one_subject_out
4015,Subject33,1,0,0.43798040405995786,gradient_boosting,33,leave_one_subject_out
4016,Subject33,1,0,0.0685141252233849,gradient_boosting,33,leave_one_subject_out
4017,Subject33,1,0,0.10367572939673422,gradient_boosting,33,leave_one_subject_out
4018,Subject33,1,0,0.14572996194322196,gradient_boosting,33,leave_one_subject_out
4019,Subject33,1,0,0.12138196985281649,gradient_boosting,33,leave_one_subject_out
4020,Subject33,1,0,0.2622745332998429,gradient_boosting,33,leave_one_subject_out
4021,Subject33,1,0,0.28509845333967476,gradient_boosting,33,leave_one_subject_out
4022,Subject33,1,0,0.22574171186798167,gradient_boosting,33,leave_one_subject_out
4023,Subject33,1,1,0.5204787070729789,gradient_boosting,33,leave_one_subject_out
4024,Subject33,1,0,0.4182843722507032,gradient_boosting,33,leave_one_subject_out
4025,Subject33,1,1,0.6591369717814042,gradient_boosting,33,leave_one_subject_out
4026,Subject34,0,0,0.015551831849234607,gradient_boosting,34,leave_one_subject_out
4027,Subject34,0,0,0.016668248905920422,gradient_boosting,34,leave_one_subject_out
4028,Subject34,0,0,0.027765157405144066,gradient_boosting,34,leave_one_subject_out
4029,Subject34,0,0,0.02190505855643261,gradient_boosting,34,leave_one_subject_out
4030,Subject34,0,0,0.01709047456239079,gradient_boosting,34,leave_one_subject_out
4031,Subject34,0,0,0.08328119145485803,gradient_boosting,34,leave_one_subject_out
4032,Subject34,0,1,0.5312817286813749,gradient_boosting,34,leave_one_subject_out
4033,Subject34,0,0,0.08791415902376516,gradient_boosting,34,leave_one_subject_out
4034,Subject34,0,0,0.07792397390389873,gradient_boosting,34,leave_one_subject_out
4035,Subject34,0,0,0.22220398559670526,gradient_boosting,34,leave_one_subject_out
4036,Subject34,0,0,0.061954401772859324,gradient_boosting,34,leave_one_subject_out
4037,Subject34,0,0,0.03657340906491617,gradient_boosting,34,leave_one_subject_out
4038,Subject34,0,0,0.03847252985616386,gradient_boosting,34,leave_one_subject_out
4039,Subject34,0,0,0.04451103598521563,gradient_boosting,34,leave_one_subject_out
4040,Subject34,0,0,0.0339452775069315,gradient_boosting,34,leave_one_subject_out
4041,Subject34,0,0,0.019830661090485875,gradient_boosting,34,leave_one_subject_out
4042,Subject34,0,0,0.03143661461013039,gradient_boosting,34,leave_one_subject_out
4043,Subject34,0,0,0.03909124604949219,gradient_boosting,34,leave_one_subject_out
4044,Subject34,0,0,0.04367142407235335,gradient_boosting,34,leave_one_subject_out
4045,Subject34,0,0,0.027867831008443533,gradient_boosting,34,leave_one_subject_out
4046,Subject34,0,0,0.03169830895402079,gradient_boosting,34,leave_one_subject_out
4047,Subject34,0,0,0.057653170864040953,gradient_boosting,34,leave_one_subject_out
4048,Subject34,0,0,0.052966616136704024,gradient_boosting,34,leave_one_subject_out
4049,Subject34,0,0,0.026429362351803955,gradient_boosting,34,leave_one_subject_out
4050,Subject34,0,0,0.028636211052410022,gradient_boosting,34,leave_one_subject_out
4051,Subject34,0,0,0.05746249960622611,gradient_boosting,34,leave_one_subject_out
4052,Subject34,0,0,0.03131575492030424,gradient_boosting,34,leave_one_subject_out
4053,Subject34,0,0,0.024529264254254828,gradient_boosting,34,leave_one_subject_out
4054,Subject34,0,0,0.07718181423887865,gradient_boosting,34,leave_one_subject_out
4055,Subject34,0,0,0.04769104651952352,gradient_boosting,34,leave_one_subject_out
4056,Subject34,0,0,0.057629954533453626,gradient_boosting,34,leave_one_subject_out
4057,Subject34,0,0,0.05800882972739594,gradient_boosting,34,leave_one_subject_out
4058,Subject34,0,0,0.014365903469968896,gradient_boosting,34,leave_one_subject_out
4059,Subject34,0,0,0.020344303681785778,gradient_boosting,34,leave_one_subject_out
4060,Subject34,0,0,0.020849878966208144,gradient_boosting,34,leave_one_subject_out
4061,Subject34,0,0,0.03616221602128858,gradient_boosting,34,leave_one_subject_out
4062,Subject34,0,0,0.0637618792425367,gradient_boosting,34,leave_one_subject_out
4063,Subject34,0,0,0.13496600854031277,gradient_boosting,34,leave_one_subject_out
4064,Subject34,0,0,0.03676746167689857,gradient_boosting,34,leave_one_subject_out
4065,Subject34,0,0,0.03667172657592583,gradient_boosting,34,leave_one_subject_out
4066,Subject34,0,0,0.03123725385489883,gradient_boosting,34,leave_one_subject_out
4067,Subject34,0,0,0.03981589977105775,gradient_boosting,34,leave_one_subject_out
4068,Subject34,0,0,0.04381842891198833,gradient_boosting,34,leave_one_subject_out
4069,Subject34,0,0,0.027770893637947172,gradient_boosting,34,leave_one_subject_out
4070,Subject34,0,0,0.02678357173195562,gradient_boosting,34,leave_one_subject_out
4071,Subject34,0,0,0.019837764611781605,gradient_boosting,34,leave_one_subject_out
4072,Subject34,0,0,0.10332030201735973,gradient_boosting,34,leave_one_subject_out
4073,Subject34,0,0,0.03319673812806419,gradient_boosting,34,leave_one_subject_out
4074,Subject34,0,0,0.011671950420232608,gradient_boosting,34,leave_one_subject_out
4075,Subject34,0,0,0.015165187161331898,gradient_boosting,34,leave_one_subject_out
4076,Subject34,0,0,0.012183369516762823,gradient_boosting,34,leave_one_subject_out
4077,Subject34,0,0,0.01023052524973938,gradient_boosting,34,leave_one_subject_out
4078,Subject34,0,0,0.005738605707096941,gradient_boosting,34,leave_one_subject_out
4079,Subject34,0,0,0.03095431844240506,gradient_boosting,34,leave_one_subject_out
4080,Subject34,0,0,0.049342505665180475,gradient_boosting,34,leave_one_subject_out
4081,Subject34,0,0,0.046824424375716864,gradient_boosting,34,leave_one_subject_out
4082,Subject34,0,0,0.011030917979667916,gradient_boosting,34,leave_one_subject_out
4083,Subject34,0,0,0.0102357673617448,gradient_boosting,34,leave_one_subject_out
4084,Subject34,0,0,0.03837562084225599,gradient_boosting,34,leave_one_subject_out
4085,Subject34,0,0,0.016591118970340234,gradient_boosting,34,leave_one_subject_out
4086,Subject34,0,0,0.015551261594669744,gradient_boosting,34,leave_one_subject_out
4087,Subject34,0,0,0.016328276012171385,gradient_boosting,34,leave_one_subject_out
4088,Subject34,0,0,0.020891789813654246,gradient_boosting,34,leave_one_subject_out
4089,Subject34,0,0,0.0511783349241078,gradient_boosting,34,leave_one_subject_out
4090,Subject34,0,0,0.017143014474663938,gradient_boosting,34,leave_one_subject_out
4091,Subject34,0,0,0.021655770357963344,gradient_boosting,34,leave_one_subject_out
4092,Subject34,0,0,0.020999062772408487,gradient_boosting,34,leave_one_subject_out
4093,Subject34,0,0,0.011605686953349955,gradient_boosting,34,leave_one_subject_out
4094,Subject34,0,0,0.014388965232243983,gradient_boosting,34,leave_one_subject_out
4095,Subject34,0,0,0.028083411795509036,gradient_boosting,34,leave_one_subject_out
4096,Subject34,0,0,0.14218493837738194,gradient_boosting,34,leave_one_subject_out
4097,Subject34,0,0,0.23085937763340098,gradient_boosting,34,leave_one_subject_out
4098,Subject34,0,0,0.01748713623155772,gradient_boosting,34,leave_one_subject_out
4099,Subject34,0,0,0.04939616583338982,gradient_boosting,34,leave_one_subject_out
4100,Subject34,0,0,0.17570197226071407,gradient_boosting,34,leave_one_subject_out
4101,Subject34,0,0,0.10031741767596548,gradient_boosting,34,leave_one_subject_out
4102,Subject34,0,0,0.12334303198226641,gradient_boosting,34,leave_one_subject_out
4103,Subject34,0,0,0.02790665618522325,gradient_boosting,34,leave_one_subject_out
4104,Subject34,0,0,0.03135436382298008,gradient_boosting,34,leave_one_subject_out
4105,Subject34,0,0,0.050755073816920813,gradient_boosting,34,leave_one_subject_out
4106,Subject34,0,0,0.13636011013527127,gradient_boosting,34,leave_one_subject_out
4107,Subject34,0,0,0.014589707186965247,gradient_boosting,34,leave_one_subject_out
4108,Subject34,0,0,0.040114385430931064,gradient_boosting,34,leave_one_subject_out
4109,Subject34,0,0,0.054630768447813144,gradient_boosting,34,leave_one_subject_out
4110,Subject34,0,0,0.05060528341895705,gradient_boosting,34,leave_one_subject_out
4111,Subject34,0,0,0.11307005007376456,gradient_boosting,34,leave_one_subject_out
4112,Subject34,0,0,0.050932426195681585,gradient_boosting,34,leave_one_subject_out
4113,Subject34,0,0,0.041175499966037,gradient_boosting,34,leave_one_subject_out
4114,Subject34,0,0,0.0652293627978098,gradient_boosting,34,leave_one_subject_out
4115,Subject34,0,0,0.04310819808244522,gradient_boosting,34,leave_one_subject_out
4116,Subject34,1,0,0.26069356220956663,gradient_boosting,34,leave_one_subject_out
4117,Subject34,1,1,0.5230328012819231,gradient_boosting,34,leave_one_subject_out
4118,Subject34,1,1,0.8277294553656408,gradient_boosting,34,leave_one_subject_out
4119,Subject34,1,1,0.5534880849504777,gradient_boosting,34,leave_one_subject_out
4120,Subject34,1,0,0.27245575084966794,gradient_boosting,34,leave_one_subject_out
4121,Subject34,1,1,0.7276079120684629,gradient_boosting,34,leave_one_subject_out
4122,Subject34,1,1,0.8033251209697824,gradient_boosting,34,leave_one_subject_out
4123,Subject34,1,0,0.4124170812404262,gradient_boosting,34,leave_one_subject_out
4124,Subject34,1,0,0.3006866958119416,gradient_boosting,34,leave_one_subject_out
4125,Subject34,1,1,0.6892601562126588,gradient_boosting,34,leave_one_subject_out
4126,Subject34,1,0,0.3068340753632395,gradient_boosting,34,leave_one_subject_out
4127,Subject34,1,0,0.3090328391583975,gradient_boosting,34,leave_one_subject_out
4128,Subject34,1,0,0.2582507825732291,gradient_boosting,34,leave_one_subject_out
4129,Subject34,1,0,0.2722742682746595,gradient_boosting,34,leave_one_subject_out
4130,Subject34,1,0,0.12677676687729747,gradient_boosting,34,leave_one_subject_out
4131,Subject34,1,0,0.33541085314114216,gradient_boosting,34,leave_one_subject_out
4132,Subject34,1,0,0.45797567794706084,gradient_boosting,34,leave_one_subject_out
4133,Subject34,1,0,0.3113378118251259,gradient_boosting,34,leave_one_subject_out
4134,Subject34,1,0,0.2833295341536141,gradient_boosting,34,leave_one_subject_out
4135,Subject34,1,1,0.582820399365069,gradient_boosting,34,leave_one_subject_out
4136,Subject34,1,0,0.1795625454388767,gradient_boosting,34,leave_one_subject_out
4137,Subject34,1,0,0.1695868210545165,gradient_boosting,34,leave_one_subject_out
4138,Subject34,1,0,0.2801190448717305,gradient_boosting,34,leave_one_subject_out
4139,Subject34,1,0,0.3017547728876885,gradient_boosting,34,leave_one_subject_out
4140,Subject34,1,0,0.17074966289667204,gradient_boosting,34,leave_one_subject_out
4141,Subject34,1,0,0.15530055247147825,gradient_boosting,34,leave_one_subject_out
4142,Subject34,1,0,0.13515559220524004,gradient_boosting,34,leave_one_subject_out
4143,Subject34,1,0,0.17424422587695698,gradient_boosting,34,leave_one_subject_out
4144,Subject34,1,0,0.12452370871236287,gradient_boosting,34,leave_one_subject_out
4145,Subject34,1,0,0.32013601511105105,gradient_boosting,34,leave_one_subject_out
4146,Subject35,0,0,0.11426144661380942,gradient_boosting,35,leave_one_subject_out
4147,Subject35,0,0,0.20796733493588387,gradient_boosting,35,leave_one_subject_out
4148,Subject35,0,0,0.17896664861308922,gradient_boosting,35,leave_one_subject_out
4149,Subject35,0,0,0.14742013809023954,gradient_boosting,35,leave_one_subject_out
4150,Subject35,0,0,0.22190045047866455,gradient_boosting,35,leave_one_subject_out
4151,Subject35,0,0,0.17158568780137384,gradient_boosting,35,leave_one_subject_out
4152,Subject35,0,0,0.24415031131712867,gradient_boosting,35,leave_one_subject_out
4153,Subject35,0,0,0.23971059890568386,gradient_boosting,35,leave_one_subject_out
4154,Subject35,0,0,0.24788835863173989,gradient_boosting,35,leave_one_subject_out
4155,Subject35,0,0,0.16564787988574686,gradient_boosting,35,leave_one_subject_out
4156,Subject35,0,0,0.2581820843894505,gradient_boosting,35,leave_one_subject_out
4157,Subject35,0,0,0.15036508369370233,gradient_boosting,35,leave_one_subject_out
4158,Subject35,0,0,0.15974118132688545,gradient_boosting,35,leave_one_subject_out
4159,Subject35,0,0,0.21196844832740375,gradient_boosting,35,leave_one_subject_out
4160,Subject35,0,0,0.12710428550400832,gradient_boosting,35,leave_one_subject_out
4161,Subject35,0,0,0.1100055161217829,gradient_boosting,35,leave_one_subject_out
4162,Subject35,0,0,0.22800218527776756,gradient_boosting,35,leave_one_subject_out
4163,Subject35,0,0,0.3031322906671783,gradient_boosting,35,leave_one_subject_out
4164,Subject35,0,0,0.13521399677161314,gradient_boosting,35,leave_one_subject_out
4165,Subject35,0,0,0.11577291535495654,gradient_boosting,35,leave_one_subject_out
4166,Subject35,0,0,0.22143936381529025,gradient_boosting,35,leave_one_subject_out
4167,Subject35,0,0,0.16818471236621058,gradient_boosting,35,leave_one_subject_out
4168,Subject35,0,0,0.2685976743064206,gradient_boosting,35,leave_one_subject_out
4169,Subject35,0,0,0.26139687808408063,gradient_boosting,35,leave_one_subject_out
4170,Subject35,0,0,0.11921481711086464,gradient_boosting,35,leave_one_subject_out
4171,Subject35,0,0,0.13416432166643166,gradient_boosting,35,leave_one_subject_out
4172,Subject35,0,0,0.12576183087776815,gradient_boosting,35,leave_one_subject_out
4173,Subject35,0,0,0.19020943104616522,gradient_boosting,35,leave_one_subject_out
4174,Subject35,0,0,0.08179306865024294,gradient_boosting,35,leave_one_subject_out
4175,Subject35,0,0,0.1870676095785682,gradient_boosting,35,leave_one_subject_out
4176,Subject35,0,0,0.24948596835172196,gradient_boosting,35,leave_one_subject_out
4177,Subject35,0,0,0.3217277040675438,gradient_boosting,35,leave_one_subject_out
4178,Subject35,0,0,0.2533385025127152,gradient_boosting,35,leave_one_subject_out
4179,Subject35,0,0,0.2516720310896516,gradient_boosting,35,leave_one_subject_out
4180,Subject35,0,0,0.13605640512773667,gradient_boosting,35,leave_one_subject_out
4181,Subject35,0,0,0.10167211615211029,gradient_boosting,35,leave_one_subject_out
4182,Subject35,0,0,0.2778802745236619,gradient_boosting,35,leave_one_subject_out
4183,Subject35,0,0,0.4971041054438916,gradient_boosting,35,leave_one_subject_out
4184,Subject35,0,0,0.3578758645256253,gradient_boosting,35,leave_one_subject_out
4185,Subject35,0,0,0.21389054651289846,gradient_boosting,35,leave_one_subject_out
4186,Subject35,0,0,0.20441390134516993,gradient_boosting,35,leave_one_subject_out
4187,Subject35,0,0,0.30158593746971385,gradient_boosting,35,leave_one_subject_out
4188,Subject35,0,0,0.06198086789027427,gradient_boosting,35,leave_one_subject_out
4189,Subject35,0,0,0.12099158353754397,gradient_boosting,35,leave_one_subject_out
4190,Subject35,0,0,0.2715831869059089,gradient_boosting,35,leave_one_subject_out
4191,Subject35,0,0,0.26738270189237945,gradient_boosting,35,leave_one_subject_out
4192,Subject35,0,0,0.27500267319176624,gradient_boosting,35,leave_one_subject_out
4193,Subject35,0,0,0.16598156263638686,gradient_boosting,35,leave_one_subject_out
4194,Subject35,0,0,0.19991470353252547,gradient_boosting,35,leave_one_subject_out
4195,Subject35,0,0,0.16581561315858917,gradient_boosting,35,leave_one_subject_out
4196,Subject35,0,0,0.16460925912435312,gradient_boosting,35,leave_one_subject_out
4197,Subject35,0,0,0.10447288436053206,gradient_boosting,35,leave_one_subject_out
4198,Subject35,0,0,0.24415461623084045,gradient_boosting,35,leave_one_subject_out
4199,Subject35,0,0,0.1711722005698398,gradient_boosting,35,leave_one_subject_out
4200,Subject35,0,0,0.1927937902641235,gradient_boosting,35,leave_one_subject_out
4201,Subject35,0,0,0.37459436248047523,gradient_boosting,35,leave_one_subject_out
4202,Subject35,0,0,0.2712935187385536,gradient_boosting,35,leave_one_subject_out
4203,Subject35,0,0,0.4291078930539779,gradient_boosting,35,leave_one_subject_out
4204,Subject35,0,0,0.18937715601352104,gradient_boosting,35,leave_one_subject_out
4205,Subject35,0,0,0.24511535368161325,gradient_boosting,35,leave_one_subject_out
4206,Subject35,0,0,0.1788852865906977,gradient_boosting,35,leave_one_subject_out
4207,Subject35,0,0,0.23076669943073008,gradient_boosting,35,leave_one_subject_out
4208,Subject35,0,0,0.2611910123561374,gradient_boosting,35,leave_one_subject_out
4209,Subject35,0,0,0.22847848443245125,gradient_boosting,35,leave_one_subject_out
4210,Subject35,0,0,0.2688126648772482,gradient_boosting,35,leave_one_subject_out
4211,Subject35,0,0,0.2944038372523613,gradient_boosting,35,leave_one_subject_out
4212,Subject35,0,0,0.34638796810743644,gradient_boosting,35,leave_one_subject_out
4213,Subject35,0,0,0.27824604666027647,gradient_boosting,35,leave_one_subject_out
4214,Subject35,0,0,0.146695013696204,gradient_boosting,35,leave_one_subject_out
4215,Subject35,0,0,0.23678771428414042,gradient_boosting,35,leave_one_subject_out
4216,Subject35,0,0,0.21668193760194768,gradient_boosting,35,leave_one_subject_out
4217,Subject35,0,0,0.2532077671872243,gradient_boosting,35,leave_one_subject_out
4218,Subject35,0,0,0.29622999687163554,gradient_boosting,35,leave_one_subject_out
4219,Subject35,0,0,0.2673447369485311,gradient_boosting,35,leave_one_subject_out
4220,Subject35,0,1,0.6967308794038878,gradient_boosting,35,leave_one_subject_out
4221,Subject35,0,0,0.49548263182702185,gradient_boosting,35,leave_one_subject_out
4222,Subject35,0,0,0.28363739446288044,gradient_boosting,35,leave_one_subject_out
4223,Subject35,0,0,0.21569024249162932,gradient_boosting,35,leave_one_subject_out
4224,Subject35,0,0,0.10287153489754222,gradient_boosting,35,leave_one_subject_out
4225,Subject35,0,0,0.11729319048580401,gradient_boosting,35,leave_one_subject_out
4226,Subject35,0,0,0.17851525625577652,gradient_boosting,35,leave_one_subject_out
4227,Subject35,0,0,0.11187141067757042,gradient_boosting,35,leave_one_subject_out
4228,Subject35,0,0,0.19619926511241928,gradient_boosting,35,leave_one_subject_out
4229,Subject35,0,0,0.22474540830639778,gradient_boosting,35,leave_one_subject_out
4230,Subject35,0,0,0.10067419646094454,gradient_boosting,35,leave_one_subject_out
4231,Subject35,0,0,0.15136102593469375,gradient_boosting,35,leave_one_subject_out
4232,Subject35,0,0,0.14021309475941263,gradient_boosting,35,leave_one_subject_out
4233,Subject35,0,0,0.11750310307141802,gradient_boosting,35,leave_one_subject_out
4234,Subject35,0,0,0.13268050956863095,gradient_boosting,35,leave_one_subject_out
4235,Subject35,0,0,0.37060239254194094,gradient_boosting,35,leave_one_subject_out
4236,Subject35,1,1,0.5801752049765603,gradient_boosting,35,leave_one_subject_out
4237,Subject35,1,0,0.468288203815538,gradient_boosting,35,leave_one_subject_out
4238,Subject35,1,0,0.4792319885669834,gradient_boosting,35,leave_one_subject_out
4239,Subject35,1,1,0.641169078863303,gradient_boosting,35,leave_one_subject_out
4240,Subject35,1,0,0.2639638937888301,gradient_boosting,35,leave_one_subject_out
4241,Subject35,1,1,0.8902216782183291,gradient_boosting,35,leave_one_subject_out
4242,Subject35,1,1,0.7397910939114746,gradient_boosting,35,leave_one_subject_out
4243,Subject35,1,1,0.7303813121852452,gradient_boosting,35,leave_one_subject_out
4244,Subject35,1,0,0.4889329276399263,gradient_boosting,35,leave_one_subject_out
4245,Subject35,1,0,0.36424258444537494,gradient_boosting,35,leave_one_subject_out
4246,Subject35,1,0,0.4862798176755627,gradient_boosting,35,leave_one_subject_out
4247,Subject35,1,1,0.810569736934704,gradient_boosting,35,leave_one_subject_out
4248,Subject35,1,1,0.8511565983367669,gradient_boosting,35,leave_one_subject_out
4249,Subject35,1,1,0.6561878402448258,gradient_boosting,35,leave_one_subject_out
4250,Subject35,1,0,0.42038800530718834,gradient_boosting,35,leave_one_subject_out
4251,Subject35,1,0,0.21674081195566577,gradient_boosting,35,leave_one_subject_out
4252,Subject35,1,1,0.592835435233264,gradient_boosting,35,leave_one_subject_out
4253,Subject35,1,1,0.8321274145353068,gradient_boosting,35,leave_one_subject_out
4254,Subject35,1,1,0.5330753189353761,gradient_boosting,35,leave_one_subject_out
4255,Subject35,1,0,0.2939011471361141,gradient_boosting,35,leave_one_subject_out
4256,Subject35,1,0,0.33445615849296884,gradient_boosting,35,leave_one_subject_out
4257,Subject35,1,0,0.4490801438072235,gradient_boosting,35,leave_one_subject_out
4258,Subject35,1,0,0.49493433027994793,gradient_boosting,35,leave_one_subject_out
4259,Subject35,1,1,0.764780115129433,gradient_boosting,35,leave_one_subject_out
4260,Subject35,1,1,0.5673760360927136,gradient_boosting,35,leave_one_subject_out
4261,Subject35,1,0,0.15988546758625932,gradient_boosting,35,leave_one_subject_out
4262,Subject35,1,1,0.7244924653014401,gradient_boosting,35,leave_one_subject_out
4263,Subject35,1,1,0.5650774823497619,gradient_boosting,35,leave_one_subject_out
4264,Subject35,1,1,0.6765076792075573,gradient_boosting,35,leave_one_subject_out
4265,Subject35,1,1,0.5964547345230492,gradient_boosting,35,leave_one_subject_out
0,Subject00,0,0,0.018513349816203117,xgboost,0,leave_one_subject_out
1,Subject00,0,0,0.025683065876364708,xgboost,0,leave_one_subject_out
2,Subject00,0,0,0.014472568407654762,xgboost,0,leave_one_subject_out
3,Subject00,0,0,0.027482394129037857,xgboost,0,leave_one_subject_out
4,Subject00,0,0,0.02147933468222618,xgboost,0,leave_one_subject_out
5,Subject00,0,0,0.030301356688141823,xgboost,0,leave_one_subject_out
6,Subject00,0,0,0.04771168902516365,xgboost,0,leave_one_subject_out
7,Subject00,0,0,0.007094060070812702,xgboost,0,leave_one_subject_out
8,Subject00,0,0,0.005753753241151571,xgboost,0,leave_one_subject_out
9,Subject00,0,0,0.007699077948927879,xgboost,0,leave_one_subject_out
10,Subject00,0,0,0.018888743594288826,xgboost,0,leave_one_subject_out
11,Subject00,0,0,0.03695456311106682,xgboost,0,leave_one_subject_out
12,Subject00,0,0,0.03531688079237938,xgboost,0,leave_one_subject_out
13,Subject00,0,0,0.050765179097652435,xgboost,0,leave_one_subject_out
14,Subject00,0,0,0.023183578625321388,xgboost,0,leave_one_subject_out
15,Subject00,0,0,0.009867907501757145,xgboost,0,leave_one_subject_out
16,Subject00,0,0,0.014466931112110615,xgboost,0,leave_one_subject_out
17,Subject00,0,0,0.010326392948627472,xgboost,0,leave_one_subject_out
18,Subject00,0,0,0.005653827916830778,xgboost,0,leave_one_subject_out
19,Subject00,0,0,0.004250256344676018,xgboost,0,leave_one_subject_out
20,Subject00,0,0,0.013128002174198627,xgboost,0,leave_one_subject_out
21,Subject00,0,0,0.01689491979777813,xgboost,0,leave_one_subject_out
22,Subject00,0,0,0.026905355975031853,xgboost,0,leave_one_subject_out
23,Subject00,0,0,0.013168349862098694,xgboost,0,leave_one_subject_out
24,Subject00,0,0,0.01171704288572073,xgboost,0,leave_one_subject_out
25,Subject00,0,0,0.036979395896196365,xgboost,0,leave_one_subject_out
26,Subject00,0,0,0.02335294894874096,xgboost,0,leave_one_subject_out
27,Subject00,0,0,0.0180206261575222,xgboost,0,leave_one_subject_out
28,Subject00,0,0,0.02223080024123192,xgboost,0,leave_one_subject_out
29,Subject00,0,0,0.03603588417172432,xgboost,0,leave_one_subject_out
30,Subject00,0,0,0.0408686064183712,xgboost,0,leave_one_subject_out
31,Subject00,0,0,0.045744914561510086,xgboost,0,leave_one_subject_out
32,Subject00,0,0,0.03798861801624298,xgboost,0,leave_one_subject_out
33,Subject00,0,0,0.02193133533000946,xgboost,0,leave_one_subject_out
34,Subject00,0,0,0.014669816009700298,xgboost,0,leave_one_subject_out
35,Subject00,0,0,0.016785135492682457,xgboost,0,leave_one_subject_out
36,Subject00,0,0,0.0152570940554142,xgboost,0,leave_one_subject_out
37,Subject00,0,0,0.0124431774020195,xgboost,0,leave_one_subject_out
38,Subject00,0,0,0.009319618344306946,xgboost,0,leave_one_subject_out
39,Subject00,0,0,0.018367977812886238,xgboost,0,leave_one_subject_out
40,Subject00,0,0,0.04897268861532211,xgboost,0,leave_one_subject_out
41,Subject00,0,0,0.01570722460746765,xgboost,0,leave_one_subject_out
42,Subject00,0,0,0.008386701345443726,xgboost,0,leave_one_subject_out
43,Subject00,0,0,0.07974788546562195,xgboost,0,leave_one_subject_out
44,Subject00,0,0,0.0750960111618042,xgboost,0,leave_one_subject_out
45,Subject00,0,0,0.025167860090732574,xgboost,0,leave_one_subject_out
46,Subject00,0,0,0.010542836040258408,xgboost,0,leave_one_subject_out
47,Subject00,0,0,0.010450119152665138,xgboost,0,leave_one_subject_out
48,Subject00,0,0,0.013145139440894127,xgboost,0,leave_one_subject_out
49,Subject00,0,0,0.011586631648242474,xgboost,0,leave_one_subject_out
