dataset,model,comparison,bootstrap_index,delta_subject_auc
STEW,logistic_l2,zscore_minus_mean_subtraction,999,0.05880143498477811
STEW,logistic_l2,zscore_minus_mean_subtraction,1000,0.08403882313094128
STEW,logistic_l2,zscore_minus_mean_subtraction,1001,0.014590296330839933
STEW,logistic_l2,zscore_minus_mean_subtraction,1002,0.0695006301630539
STEW,logistic_l2,zscore_minus_mean_subtraction,1003,0.07882714642815809
STEW,logistic_l2,zscore_minus_mean_subtraction,1004,0.06542767008635407
STEW,logistic_l2,zscore_minus_mean_subtraction,1005,0.03532857534454744
STEW,logistic_l2,zscore_minus_mean_subtraction,1006,0.04665470844808939
STEW,logistic_l2,zscore_minus_mean_subtraction,1007,0.058445933844264164
STEW,logistic_l2,zscore_minus_mean_subtraction,1008,0.05172703292393799
STEW,logistic_l2,zscore_minus_mean_subtraction,1009,0.10420349091301413
STEW,logistic_l2,zscore_minus_mean_subtraction,1010,0.05694950901070064
STEW,logistic_l2,zscore_minus_mean_subtraction,1011,0.025044280863375606
STEW,logistic_l2,zscore_minus_mean_subtraction,1012,0.071445342752972
STEW,logistic_l2,zscore_minus_mean_subtraction,1013,0.09811396287746443
STEW,logistic_l2,zscore_minus_mean_subtraction,1014,0.08190860183034913
STEW,logistic_l2,zscore_minus_mean_subtraction,1015,0.06478042002696176
STEW,logistic_l2,zscore_minus_mean_subtraction,1016,0.03934279014450665
STEW,logistic_l2,zscore_minus_mean_subtraction,1017,0.06855304076009688
STEW,logistic_l2,zscore_minus_mean_subtraction,1018,0.02818616614863535
STEW,logistic_l2,zscore_minus_mean_subtraction,1019,0.05540648527175984
STEW,logistic_l2,zscore_minus_mean_subtraction,1020,0.0835771577865632
STEW,logistic_l2,zscore_minus_mean_subtraction,1021,0.08339829352590829
STEW,logistic_l2,zscore_minus_mean_subtraction,1022,0.060160105027602995
STEW,logistic_l2,zscore_minus_mean_subtraction,1023,0.0832581268869534
STEW,logistic_l2,zscore_minus_mean_subtraction,1024,0.1219474982382776
STEW,logistic_l2,zscore_minus_mean_subtraction,1025,0.10672584584505473
STEW,logistic_l2,zscore_minus_mean_subtraction,1026,0.0794877237098884
STEW,logistic_l2,zscore_minus_mean_subtraction,1027,0.09327080554780796
STEW,logistic_l2,zscore_minus_mean_subtraction,1028,0.06149286611743294
STEW,logistic_l2,zscore_minus_mean_subtraction,1029,0.04750843672572489
STEW,logistic_l2,zscore_minus_mean_subtraction,1030,0.05454036159674384
STEW,logistic_l2,zscore_minus_mean_subtraction,1031,0.04008335218664029
STEW,logistic_l2,zscore_minus_mean_subtraction,1032,0.036987794095748365
STEW,logistic_l2,zscore_minus_mean_subtraction,1033,0.019295005694888834
STEW,logistic_l2,zscore_minus_mean_subtraction,1034,0.01961931253613484
STEW,logistic_l2,zscore_minus_mean_subtraction,1035,0.054047388594867574
STEW,logistic_l2,zscore_minus_mean_subtraction,1036,0.039358768507406265
STEW,logistic_l2,zscore_minus_mean_subtraction,1037,0.0764694377311501
STEW,logistic_l2,zscore_minus_mean_subtraction,1038,0.05511353058964737
STEW,logistic_l2,zscore_minus_mean_subtraction,1039,0.06333566411709679
STEW,logistic_l2,zscore_minus_mean_subtraction,1040,0.0439063623329504
STEW,logistic_l2,zscore_minus_mean_subtraction,1041,0.04805510767300767
STEW,logistic_l2,zscore_minus_mean_subtraction,1042,0.12293931385359853
STEW,logistic_l2,zscore_minus_mean_subtraction,1043,0.046676624147722064
STEW,logistic_l2,zscore_minus_mean_subtraction,1044,0.07126303939159978
STEW,logistic_l2,zscore_minus_mean_subtraction,1045,0.06977617751551
STEW,logistic_l2,zscore_minus_mean_subtraction,1046,0.03429279835441445
STEW,logistic_l2,zscore_minus_mean_subtraction,1047,0.04085762902331055
STEW,logistic_l2,zscore_minus_mean_subtraction,1048,0.051554868576476044
STEW,logistic_l2,zscore_minus_mean_subtraction,1049,0.11818999942262505
STEW,logistic_l2,zscore_minus_mean_subtraction,1050,0.050033588972654364
STEW,logistic_l2,zscore_minus_mean_subtraction,1051,0.05889546276171145
STEW,logistic_l2,zscore_minus_mean_subtraction,1052,0.07540352650568045
STEW,logistic_l2,zscore_minus_mean_subtraction,1053,0.07428024508167362
STEW,logistic_l2,zscore_minus_mean_subtraction,1054,0.06575290501252191
STEW,logistic_l2,zscore_minus_mean_subtraction,1055,0.1103688628897835
STEW,logistic_l2,zscore_minus_mean_subtraction,1056,0.018604578504693936
STEW,logistic_l2,zscore_minus_mean_subtraction,1057,0.04143950091852716
STEW,logistic_l2,zscore_minus_mean_subtraction,1058,0.07653671395397778
STEW,logistic_l2,zscore_minus_mean_subtraction,1059,0.04994090451777879
STEW,logistic_l2,zscore_minus_mean_subtraction,1060,0.061416045714566166
STEW,logistic_l2,zscore_minus_mean_subtraction,1061,0.0752867900427971
STEW,logistic_l2,zscore_minus_mean_subtraction,1062,0.04269414952467934
STEW,logistic_l2,zscore_minus_mean_subtraction,1063,0.06433222021386747
STEW,logistic_l2,zscore_minus_mean_subtraction,1064,0.03686263440955122
STEW,logistic_l2,zscore_minus_mean_subtraction,1065,0.09998082867391934
STEW,logistic_l2,zscore_minus_mean_subtraction,1066,0.05061299729659143
STEW,logistic_l2,zscore_minus_mean_subtraction,1067,0.056145724870095205
STEW,logistic_l2,zscore_minus_mean_subtraction,1068,0.05583280602286311
STEW,logistic_l2,zscore_minus_mean_subtraction,1069,0.04070029262977759
STEW,logistic_l2,zscore_minus_mean_subtraction,1070,0.0006561019597857732
STEW,logistic_l2,zscore_minus_mean_subtraction,1071,0.10844462115201951
STEW,logistic_l2,zscore_minus_mean_subtraction,1072,0.10447516785422616
STEW,logistic_l2,zscore_minus_mean_subtraction,1073,0.0449496484318907
STEW,logistic_l2,zscore_minus_mean_subtraction,1074,0.05958643178408037
STEW,logistic_l2,zscore_minus_mean_subtraction,1075,0.019837604182616844
STEW,logistic_l2,zscore_minus_mean_subtraction,1076,0.0030547499076446646
STEW,logistic_l2,zscore_minus_mean_subtraction,1077,0.11643804137343523
STEW,logistic_l2,zscore_minus_mean_subtraction,1078,0.037963816291662004
STEW,logistic_l2,zscore_minus_mean_subtraction,1079,0.04158967551821287
STEW,logistic_l2,zscore_minus_mean_subtraction,1080,0.0949883602600357
STEW,logistic_l2,zscore_minus_mean_subtraction,1081,0.07948638033204068
STEW,logistic_l2,zscore_minus_mean_subtraction,1082,0.071247037141063
STEW,logistic_l2,zscore_minus_mean_subtraction,1083,0.07826382686868094
STEW,logistic_l2,zscore_minus_mean_subtraction,1084,0.10365354725589698
STEW,logistic_l2,zscore_minus_mean_subtraction,1085,0.06451537275045897
STEW,logistic_l2,zscore_minus_mean_subtraction,1086,0.07364270797559448
STEW,logistic_l2,zscore_minus_mean_subtraction,1087,0.12462537779228278
STEW,logistic_l2,zscore_minus_mean_subtraction,1088,0.0630192034908073
STEW,logistic_l2,zscore_minus_mean_subtraction,1089,0.06470947020397065
STEW,logistic_l2,zscore_minus_mean_subtraction,1090,0.07993954175512587
STEW,logistic_l2,zscore_minus_mean_subtraction,1091,0.11539152091986621
STEW,logistic_l2,zscore_minus_mean_subtraction,1092,0.10369127549180357
STEW,logistic_l2,zscore_minus_mean_subtraction,1093,0.0842762925064325
STEW,logistic_l2,zscore_minus_mean_subtraction,1094,0.04146445799576879
STEW,logistic_l2,zscore_minus_mean_subtraction,1095,0.05625545614780203
STEW,logistic_l2,zscore_minus_mean_subtraction,1096,0.050019912014155433
STEW,logistic_l2,zscore_minus_mean_subtraction,1097,0.0542603134341841
STEW,logistic_l2,zscore_minus_mean_subtraction,1098,0.056424755728261194
STEW,logistic_l2,zscore_minus_mean_subtraction,1099,0.04689419449996161
STEW,logistic_l2,zscore_minus_mean_subtraction,1100,0.06551904385260704
STEW,logistic_l2,zscore_minus_mean_subtraction,1101,0.001538212797051873
STEW,logistic_l2,zscore_minus_mean_subtraction,1102,0.09062063883281328
STEW,logistic_l2,zscore_minus_mean_subtraction,1103,0.09036298698447447
STEW,logistic_l2,zscore_minus_mean_subtraction,1104,0.0981896176994506
STEW,logistic_l2,zscore_minus_mean_subtraction,1105,0.07836110514423289
STEW,logistic_l2,zscore_minus_mean_subtraction,1106,0.09432095547656334
STEW,logistic_l2,zscore_minus_mean_subtraction,1107,0.07833498232901458
STEW,logistic_l2,zscore_minus_mean_subtraction,1108,0.05956734043008053
STEW,logistic_l2,zscore_minus_mean_subtraction,1109,0.0893961760925976
STEW,logistic_l2,zscore_minus_mean_subtraction,1110,0.06383455850550993
STEW,logistic_l2,zscore_minus_mean_subtraction,1111,0.08308587070979928
STEW,logistic_l2,zscore_minus_mean_subtraction,1112,0.08099651582471619
STEW,logistic_l2,zscore_minus_mean_subtraction,1113,0.03342589546544019
STEW,logistic_l2,zscore_minus_mean_subtraction,1114,0.05511634563569915
STEW,logistic_l2,zscore_minus_mean_subtraction,1115,0.09824796203466653
STEW,logistic_l2,zscore_minus_mean_subtraction,1116,0.09838391683523363
STEW,logistic_l2,zscore_minus_mean_subtraction,1117,0.09688043235129605
STEW,logistic_l2,zscore_minus_mean_subtraction,1118,0.05855761640894722
STEW,logistic_l2,zscore_minus_mean_subtraction,1119,0.029589300625604026
STEW,logistic_l2,zscore_minus_mean_subtraction,1120,0.07539418195148283
STEW,logistic_l2,zscore_minus_mean_subtraction,1121,0.046908752521167475
STEW,logistic_l2,zscore_minus_mean_subtraction,1122,0.06214974659711767
STEW,logistic_l2,zscore_minus_mean_subtraction,1123,0.05841155238886243
STEW,logistic_l2,zscore_minus_mean_subtraction,1124,0.08228490231860969
STEW,logistic_l2,zscore_minus_mean_subtraction,1125,0.08248186752211055
STEW,logistic_l2,zscore_minus_mean_subtraction,1126,0.08089205338265586
STEW,logistic_l2,zscore_minus_mean_subtraction,1127,0.04761279734773536
STEW,logistic_l2,zscore_minus_mean_subtraction,1128,0.061892216325560155
STEW,logistic_l2,zscore_minus_mean_subtraction,1129,0.11452298149641273
STEW,logistic_l2,zscore_minus_mean_subtraction,1130,0.0565947331159955
STEW,logistic_l2,zscore_minus_mean_subtraction,1131,0.07848079098006126
STEW,logistic_l2,zscore_minus_mean_subtraction,1132,0.09074098360199141
STEW,logistic_l2,zscore_minus_mean_subtraction,1133,0.0682041401632953
STEW,logistic_l2,zscore_minus_mean_subtraction,1134,0.08375912308145382
STEW,logistic_l2,zscore_minus_mean_subtraction,1135,0.1050495632819598
STEW,logistic_l2,zscore_minus_mean_subtraction,1136,0.07520970076537835
STEW,logistic_l2,zscore_minus_mean_subtraction,1137,0.12043196155085086
STEW,logistic_l2,zscore_minus_mean_subtraction,1138,0.1098688982726792
STEW,logistic_l2,zscore_minus_mean_subtraction,1139,0.04599096089320042
STEW,logistic_l2,zscore_minus_mean_subtraction,1140,0.044914234635874184
STEW,logistic_l2,zscore_minus_mean_subtraction,1141,0.08049081086733904
STEW,logistic_l2,zscore_minus_mean_subtraction,1142,0.03634077479713381
STEW,logistic_l2,zscore_minus_mean_subtraction,1143,0.05647026362206343
STEW,logistic_l2,zscore_minus_mean_subtraction,1144,0.09234396985938957
STEW,logistic_l2,zscore_minus_mean_subtraction,1145,0.06316500717417724
STEW,logistic_l2,zscore_minus_mean_subtraction,1146,0.051528904194708354
STEW,logistic_l2,zscore_minus_mean_subtraction,1147,0.04220717917163661
STEW,logistic_l2,zscore_minus_mean_subtraction,1148,0.042838974954968544
STEW,logistic_l2,zscore_minus_mean_subtraction,1149,0.07039890158172446
STEW,logistic_l2,zscore_minus_mean_subtraction,1150,0.05701003976010637
STEW,logistic_l2,zscore_minus_mean_subtraction,1151,0.030407597346636044
STEW,logistic_l2,zscore_minus_mean_subtraction,1152,0.07365513915236145
STEW,logistic_l2,zscore_minus_mean_subtraction,1153,0.058381723220698324
STEW,logistic_l2,zscore_minus_mean_subtraction,1154,0.04199568820550865
STEW,logistic_l2,zscore_minus_mean_subtraction,1155,0.04480303549832085
STEW,logistic_l2,zscore_minus_mean_subtraction,1156,0.13886988498197614
STEW,logistic_l2,zscore_minus_mean_subtraction,1157,0.056191141336682765
STEW,logistic_l2,zscore_minus_mean_subtraction,1158,0.04550932588853162
STEW,logistic_l2,zscore_minus_mean_subtraction,1159,0.04056401569577343
STEW,logistic_l2,zscore_minus_mean_subtraction,1160,0.053391367741595454
STEW,logistic_l2,zscore_minus_mean_subtraction,1161,0.10283201316672634
STEW,logistic_l2,zscore_minus_mean_subtraction,1162,0.061793038889560024
STEW,logistic_l2,zscore_minus_mean_subtraction,1163,0.05591632555779947
STEW,logistic_l2,zscore_minus_mean_subtraction,1164,0.0942271933902344
STEW,logistic_l2,zscore_minus_mean_subtraction,1165,0.010657127897397117
STEW,logistic_l2,zscore_minus_mean_subtraction,1166,0.010003631866561192
STEW,logistic_l2,zscore_minus_mean_subtraction,1167,0.01196654712049249
STEW,logistic_l2,zscore_minus_mean_subtraction,1168,0.07815476663693884
STEW,logistic_l2,zscore_minus_mean_subtraction,1169,0.1145348610440892
STEW,logistic_l2,zscore_minus_mean_subtraction,1170,0.10101714039514846
STEW,logistic_l2,zscore_minus_mean_subtraction,1171,0.1079724231696824
STEW,logistic_l2,zscore_minus_mean_subtraction,1172,0.05666922504370476
STEW,logistic_l2,zscore_minus_mean_subtraction,1173,0.021628207623273416
STEW,logistic_l2,zscore_minus_mean_subtraction,1174,0.05808565561219537
STEW,logistic_l2,zscore_minus_mean_subtraction,1175,0.06416516876764107
STEW,logistic_l2,zscore_minus_mean_subtraction,1176,0.04070781445467594
STEW,logistic_l2,zscore_minus_mean_subtraction,1177,0.01975945100752097
STEW,logistic_l2,zscore_minus_mean_subtraction,1178,0.07701151635595854
STEW,logistic_l2,zscore_minus_mean_subtraction,1179,0.021036517889883293
STEW,logistic_l2,zscore_minus_mean_subtraction,1180,0.02743460847232695
STEW,logistic_l2,zscore_minus_mean_subtraction,1181,0.06733493890501707
STEW,logistic_l2,zscore_minus_mean_subtraction,1182,0.08098858693604025
STEW,logistic_l2,zscore_minus_mean_subtraction,1183,0.08677266875787659
STEW,logistic_l2,zscore_minus_mean_subtraction,1184,0.06975311731517436
STEW,logistic_l2,zscore_minus_mean_subtraction,1185,0.057201751422013065
STEW,logistic_l2,zscore_minus_mean_subtraction,1186,0.08344315550008109
STEW,logistic_l2,zscore_minus_mean_subtraction,1187,0.06621161656245213
STEW,logistic_l2,zscore_minus_mean_subtraction,1188,0.05651767754752187
STEW,logistic_l2,zscore_minus_mean_subtraction,1189,0.025904587681268243
STEW,logistic_l2,zscore_minus_mean_subtraction,1190,0.12306385942516251
STEW,logistic_l2,zscore_minus_mean_subtraction,1191,0.0739397572120122
STEW,logistic_l2,zscore_minus_mean_subtraction,1192,0.05385145238692148
STEW,logistic_l2,zscore_minus_mean_subtraction,1193,0.0669032136003928
STEW,logistic_l2,zscore_minus_mean_subtraction,1194,0.07223776279564255
STEW,logistic_l2,zscore_minus_mean_subtraction,1195,0.06029402938293956
STEW,logistic_l2,zscore_minus_mean_subtraction,1196,0.08305400213927622
STEW,logistic_l2,zscore_minus_mean_subtraction,1197,0.08526007929193201
STEW,logistic_l2,zscore_minus_mean_subtraction,1198,0.07458807238748065
STEW,logistic_l2,zscore_minus_mean_subtraction,1199,0.06372138157213592
STEW,logistic_l2,zscore_minus_mean_subtraction,1200,0.034332878438150825
STEW,logistic_l2,zscore_minus_mean_subtraction,1201,0.05154080700155708
STEW,logistic_l2,zscore_minus_mean_subtraction,1202,0.046547092911387034
STEW,logistic_l2,zscore_minus_mean_subtraction,1203,0.0671546391953908
STEW,logistic_l2,zscore_minus_mean_subtraction,1204,0.021433975834293878
STEW,logistic_l2,zscore_minus_mean_subtraction,1205,0.06521763600508505
STEW,logistic_l2,zscore_minus_mean_subtraction,1206,0.05967834884254062
STEW,logistic_l2,zscore_minus_mean_subtraction,1207,0.06863955228213453
STEW,logistic_l2,zscore_minus_mean_subtraction,1208,0.06324205168317217
STEW,logistic_l2,zscore_minus_mean_subtraction,1209,0.07569539854977704
STEW,logistic_l2,zscore_minus_mean_subtraction,1210,0.05877022093528126
STEW,logistic_l2,zscore_minus_mean_subtraction,1211,0.04335532631258506
STEW,logistic_l2,zscore_minus_mean_subtraction,1212,0.04818948725759886
STEW,logistic_l2,zscore_minus_mean_subtraction,1213,0.1347324350042763
STEW,logistic_l2,zscore_minus_mean_subtraction,1214,0.09565473483551963
STEW,logistic_l2,zscore_minus_mean_subtraction,1215,0.05975459430191709
STEW,logistic_l2,zscore_minus_mean_subtraction,1216,0.06328282521392305
STEW,logistic_l2,zscore_minus_mean_subtraction,1217,0.07463227923701606
STEW,logistic_l2,zscore_minus_mean_subtraction,1218,0.030738904600801184
STEW,logistic_l2,zscore_minus_mean_subtraction,1219,0.1132038795350807
STEW,logistic_l2,zscore_minus_mean_subtraction,1220,0.10496640387660494
STEW,logistic_l2,zscore_minus_mean_subtraction,1221,0.06673544805449248
STEW,logistic_l2,zscore_minus_mean_subtraction,1222,0.07139545154827455
STEW,logistic_l2,zscore_minus_mean_subtraction,1223,0.044712804278144204
STEW,logistic_l2,zscore_minus_mean_subtraction,1224,0.036492137291309325
STEW,logistic_l2,zscore_minus_mean_subtraction,1225,0.07582064764350009
STEW,logistic_l2,zscore_minus_mean_subtraction,1226,0.0523627222390875
STEW,logistic_l2,zscore_minus_mean_subtraction,1227,0.11603427598352166
STEW,logistic_l2,zscore_minus_mean_subtraction,1228,0.0380635862095764
STEW,logistic_l2,zscore_minus_mean_subtraction,1229,0.07008016747816848
STEW,logistic_l2,zscore_minus_mean_subtraction,1230,0.06555042543130456
STEW,logistic_l2,zscore_minus_mean_subtraction,1231,0.039433812639783426
STEW,logistic_l2,zscore_minus_mean_subtraction,1232,0.054740497015266065
STEW,logistic_l2,zscore_minus_mean_subtraction,1233,0.06849166779323594
STEW,logistic_l2,zscore_minus_mean_subtraction,1234,0.036781118513101285
STEW,logistic_l2,zscore_minus_mean_subtraction,1235,0.06213286407312669
STEW,logistic_l2,zscore_minus_mean_subtraction,1236,0.11574179217374618
STEW,logistic_l2,zscore_minus_mean_subtraction,1237,0.09128480006726918
STEW,logistic_l2,zscore_minus_mean_subtraction,1238,0.06384448645063152
STEW,logistic_l2,zscore_minus_mean_subtraction,1239,0.07669111873085026
STEW,logistic_l2,zscore_minus_mean_subtraction,1240,0.0570544549071823
STEW,logistic_l2,zscore_minus_mean_subtraction,1241,0.06634499052762322
STEW,logistic_l2,zscore_minus_mean_subtraction,1242,0.04824959172585441
STEW,logistic_l2,zscore_minus_mean_subtraction,1243,0.0376873440748075
STEW,logistic_l2,zscore_minus_mean_subtraction,1244,0.08860724926658514
STEW,logistic_l2,zscore_minus_mean_subtraction,1245,0.08901488391901846
STEW,logistic_l2,zscore_minus_mean_subtraction,1246,0.055339310308157086
STEW,logistic_l2,zscore_minus_mean_subtraction,1247,0.029099051524129893
STEW,logistic_l2,zscore_minus_mean_subtraction,1248,0.05807158520824479
STEW,logistic_l2,zscore_minus_mean_subtraction,1249,0.06254854256962109
STEW,logistic_l2,zscore_minus_mean_subtraction,1250,0.09818948002740924
STEW,logistic_l2,zscore_minus_mean_subtraction,1251,0.10183920418147434
STEW,logistic_l2,zscore_minus_mean_subtraction,1252,0.10016570144131746
STEW,logistic_l2,zscore_minus_mean_subtraction,1253,0.05767690486803998
STEW,logistic_l2,zscore_minus_mean_subtraction,1254,0.0833620596408459
STEW,logistic_l2,zscore_minus_mean_subtraction,1255,0.057487314487851514
STEW,logistic_l2,zscore_minus_mean_subtraction,1256,0.013954165580841444
STEW,logistic_l2,zscore_minus_mean_subtraction,1257,0.09769520231167023
STEW,logistic_l2,zscore_minus_mean_subtraction,1258,0.07001628316992137
STEW,logistic_l2,zscore_minus_mean_subtraction,1259,0.0059706852271834004
STEW,logistic_l2,zscore_minus_mean_subtraction,1260,0.09333829515327756
STEW,logistic_l2,zscore_minus_mean_subtraction,1261,0.08469551550615716
STEW,logistic_l2,zscore_minus_mean_subtraction,1262,0.07560674302670257
STEW,logistic_l2,zscore_minus_mean_subtraction,1263,0.007166788855694651
STEW,logistic_l2,zscore_minus_mean_subtraction,1264,0.05704718209606133
STEW,logistic_l2,zscore_minus_mean_subtraction,1265,0.06001285744195306
STEW,logistic_l2,zscore_minus_mean_subtraction,1266,0.05065999280509372
STEW,logistic_l2,zscore_minus_mean_subtraction,1267,0.05742532115794216
STEW,logistic_l2,zscore_minus_mean_subtraction,1268,0.043182730694872294
STEW,logistic_l2,zscore_minus_mean_subtraction,1269,0.03432269998675456
STEW,logistic_l2,zscore_minus_mean_subtraction,1270,0.10000598260056497
STEW,logistic_l2,zscore_minus_mean_subtraction,1271,0.04153102948531811
STEW,logistic_l2,zscore_minus_mean_subtraction,1272,0.048544328129504176
STEW,logistic_l2,zscore_minus_mean_subtraction,1273,0.0751795124475595
STEW,logistic_l2,zscore_minus_mean_subtraction,1274,0.02189128855996432
STEW,logistic_l2,zscore_minus_mean_subtraction,1275,0.04345366635409289
STEW,logistic_l2,zscore_minus_mean_subtraction,1276,0.07300537987217466
STEW,logistic_l2,zscore_minus_mean_subtraction,1277,0.05421341442092344
STEW,logistic_l2,zscore_minus_mean_subtraction,1278,0.030668865061499642
STEW,logistic_l2,zscore_minus_mean_subtraction,1279,0.043932106693505314
STEW,logistic_l2,zscore_minus_mean_subtraction,1280,0.07856738686519166
STEW,logistic_l2,zscore_minus_mean_subtraction,1281,0.09421456450143585
STEW,logistic_l2,zscore_minus_mean_subtraction,1282,0.11875044146862734
STEW,logistic_l2,zscore_minus_mean_subtraction,1283,0.03247785406596396
STEW,logistic_l2,zscore_minus_mean_subtraction,1284,0.09075653677380774
STEW,logistic_l2,zscore_minus_mean_subtraction,1285,0.08076740810657342
STEW,logistic_l2,zscore_minus_mean_subtraction,1286,0.06022458754528545
STEW,logistic_l2,zscore_minus_mean_subtraction,1287,0.04709330611578832
STEW,logistic_l2,zscore_minus_mean_subtraction,1288,0.0199770136691287
STEW,logistic_l2,zscore_minus_mean_subtraction,1289,0.11999920880736588
STEW,logistic_l2,zscore_minus_mean_subtraction,1290,0.004705476892723407
STEW,logistic_l2,zscore_minus_mean_subtraction,1291,0.1050981084120333
STEW,logistic_l2,zscore_minus_mean_subtraction,1292,0.021545215725037575
STEW,logistic_l2,zscore_minus_mean_subtraction,1293,0.04184069197001178
STEW,logistic_l2,zscore_minus_mean_subtraction,1294,0.048390804135303896
STEW,logistic_l2,zscore_minus_mean_subtraction,1295,0.05730097230272042
STEW,logistic_l2,zscore_minus_mean_subtraction,1296,0.04090475320651738
STEW,logistic_l2,zscore_minus_mean_subtraction,1297,0.08328227534099016
STEW,logistic_l2,zscore_minus_mean_subtraction,1298,0.05686478814775244
STEW,logistic_l2,zscore_minus_mean_subtraction,1299,0.06397894323518043
STEW,logistic_l2,zscore_minus_mean_subtraction,1300,0.08634029793428044
STEW,logistic_l2,zscore_minus_mean_subtraction,1301,0.06419848901745213
STEW,logistic_l2,zscore_minus_mean_subtraction,1302,0.03780219615545504
STEW,logistic_l2,zscore_minus_mean_subtraction,1303,0.010953822891287102
STEW,logistic_l2,zscore_minus_mean_subtraction,1304,0.04915468291307464
STEW,logistic_l2,zscore_minus_mean_subtraction,1305,0.045302950841196864
STEW,logistic_l2,zscore_minus_mean_subtraction,1306,0.06763213328830985
STEW,logistic_l2,zscore_minus_mean_subtraction,1307,0.02639990672857462
STEW,logistic_l2,zscore_minus_mean_subtraction,1308,0.052513460857421514
STEW,logistic_l2,zscore_minus_mean_subtraction,1309,0.0811014041665739
STEW,logistic_l2,zscore_minus_mean_subtraction,1310,0.10098582977512827
STEW,logistic_l2,zscore_minus_mean_subtraction,1311,0.06100006718648259
STEW,logistic_l2,zscore_minus_mean_subtraction,1312,0.03981163487564607
STEW,logistic_l2,zscore_minus_mean_subtraction,1313,0.04067535472119546
STEW,logistic_l2,zscore_minus_mean_subtraction,1314,0.06302675163297579
STEW,logistic_l2,zscore_minus_mean_subtraction,1315,0.055626651020972195
STEW,logistic_l2,zscore_minus_mean_subtraction,1316,0.06124748535536131
STEW,logistic_l2,zscore_minus_mean_subtraction,1317,0.04841841712798217
STEW,logistic_l2,zscore_minus_mean_subtraction,1318,0.03168354121594332
STEW,logistic_l2,zscore_minus_mean_subtraction,1319,0.07434418691499158
STEW,logistic_l2,zscore_minus_mean_subtraction,1320,0.06334105620437351
STEW,logistic_l2,zscore_minus_mean_subtraction,1321,0.054640222292539224
STEW,logistic_l2,zscore_minus_mean_subtraction,1322,0.08229451089423005
STEW,logistic_l2,zscore_minus_mean_subtraction,1323,0.07411291310384321
STEW,logistic_l2,zscore_minus_mean_subtraction,1324,0.058383234779313044
STEW,logistic_l2,zscore_minus_mean_subtraction,1325,0.0688673007953206
STEW,logistic_l2,zscore_minus_mean_subtraction,1326,0.07269625289543556
STEW,logistic_l2,zscore_minus_mean_subtraction,1327,0.05528004411534012
STEW,logistic_l2,zscore_minus_mean_subtraction,1328,0.036954246614999305
STEW,logistic_l2,zscore_minus_mean_subtraction,1329,0.047948655021730034
STEW,logistic_l2,zscore_minus_mean_subtraction,1330,0.10628085969697616
STEW,logistic_l2,zscore_minus_mean_subtraction,1331,0.09290062655545973
STEW,logistic_l2,zscore_minus_mean_subtraction,1332,0.04470008666631725
STEW,logistic_l2,zscore_minus_mean_subtraction,1333,0.08012382125776658
STEW,logistic_l2,zscore_minus_mean_subtraction,1334,0.05311281783984525
STEW,logistic_l2,zscore_minus_mean_subtraction,1335,0.07489802785544877
STEW,logistic_l2,zscore_minus_mean_subtraction,1336,0.04307634552941455
STEW,logistic_l2,zscore_minus_mean_subtraction,1337,0.05559163838659522
STEW,logistic_l2,zscore_minus_mean_subtraction,1338,0.11612539845347965
STEW,logistic_l2,zscore_minus_mean_subtraction,1339,0.10145891412432424
STEW,logistic_l2,zscore_minus_mean_subtraction,1340,0.07005398779125115
STEW,logistic_l2,zscore_minus_mean_subtraction,1341,0.05483204187821783
STEW,logistic_l2,zscore_minus_mean_subtraction,1342,0.04348231863019602
STEW,logistic_l2,zscore_minus_mean_subtraction,1343,0.05364332525360336
STEW,logistic_l2,zscore_minus_mean_subtraction,1344,0.004962679926330329
STEW,logistic_l2,zscore_minus_mean_subtraction,1345,0.08866930163606335
STEW,logistic_l2,zscore_minus_mean_subtraction,1346,0.07912495384442157
STEW,logistic_l2,zscore_minus_mean_subtraction,1347,0.09334178161086022
STEW,logistic_l2,zscore_minus_mean_subtraction,1348,0.11734080737227581
STEW,logistic_l2,zscore_minus_mean_subtraction,1349,0.07414699679146608
STEW,logistic_l2,zscore_minus_mean_subtraction,1350,0.06978713668290315
STEW,logistic_l2,zscore_minus_mean_subtraction,1351,0.036026417061111475
STEW,logistic_l2,zscore_minus_mean_subtraction,1352,0.029705040099755303
STEW,logistic_l2,zscore_minus_mean_subtraction,1353,0.069861936212044
STEW,logistic_l2,zscore_minus_mean_subtraction,1354,0.03648050012323465
STEW,logistic_l2,zscore_minus_mean_subtraction,1355,0.04516633161454431
STEW,logistic_l2,zscore_minus_mean_subtraction,1356,0.062153999710443227
STEW,logistic_l2,zscore_minus_mean_subtraction,1357,0.10122858384124105
STEW,logistic_l2,zscore_minus_mean_subtraction,1358,0.09251945150847006
STEW,logistic_l2,zscore_minus_mean_subtraction,1359,-0.0023378673334480543
STEW,logistic_l2,zscore_minus_mean_subtraction,1360,0.09181787311702132
STEW,logistic_l2,zscore_minus_mean_subtraction,1361,0.10476248462242903
STEW,logistic_l2,zscore_minus_mean_subtraction,1362,0.059222572681992734
STEW,logistic_l2,zscore_minus_mean_subtraction,1363,0.07549678007098072
STEW,logistic_l2,zscore_minus_mean_subtraction,1364,0.04376883624913979
STEW,logistic_l2,zscore_minus_mean_subtraction,1365,0.07700090102153588
