dataset,calibration,model,permutation,permutation_auc,observed_auc,note
STEW,zscore,linear_svm,581,0.4922316494732393,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,582,0.5120810569652948,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,583,0.4927169267857422,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,584,0.5031190807908454,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,585,0.4966558914231149,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,586,0.5029331882719432,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,587,0.5031640863480534,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,588,0.4885353234921182,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,589,0.49390859567007406,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,590,0.501526275418356,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,591,0.4843537201984941,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,592,0.49181094535151293,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,593,0.5045083827742208,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,594,0.5094629075938072,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,595,0.4935857297161911,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,596,0.4986987523676837,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,597,0.4900518150936899,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,598,0.5095822701585762,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,599,0.4897074247428813,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,600,0.5042618305912556,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,601,0.4896076298116811,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,602,0.5170903711588736,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,603,0.5014460481207245,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,604,0.48867034016374195,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,605,0.5278290884613579,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,606,0.49194596202313673,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,607,0.4916622313363911,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,608,0.4840445515881091,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,609,0.49884159609273493,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,610,0.5035084766988619,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,611,0.5000313082137098,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,612,0.48613046132652904,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,613,0.4887094754308793,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,614,0.5090167655484417,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,615,0.5225653950313864,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,616,0.5058252845133921,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,617,0.517802633020773,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,618,0.5042657441179693,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,619,0.5237120583585104,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,620,0.45853814123135206,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,621,0.4922257791831687,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,622,0.5072615488173322,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,623,0.5301967721231665,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,624,0.4851736040450212,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,625,0.5158810914043299,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,626,0.48304073198603653,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,627,0.47581636167248476,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,628,0.5084708285718759,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,629,0.5055591646968582,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,630,0.511270956935552,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,631,0.5064279676273069,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,632,0.4875628121037554,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,633,0.48904603872826036,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,634,0.5168809974796889,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,635,0.5039937540113648,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,636,0.49628997667538083,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,637,0.494569981684695,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,638,0.5029703667757236,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,639,0.5141845775739265,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,640,0.4891693148197429,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,641,0.5141454423067893,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,642,0.5044829448505815,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,643,0.5088308730295393,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,644,0.5003365632973811,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,645,0.4762448928476386,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,646,0.4972429204301748,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,647,0.496096257103051,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,648,0.4810546171788168,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,649,0.5141415287800754,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,650,0.467140072948138,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,651,0.5130026925063791,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,652,0.5110948482334341,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,653,0.4935368106322694,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,654,0.4908756124669307,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,655,0.4676879666880607,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,656,0.5045162098276482,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,657,0.4849211815719854,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,658,0.48679967439457744,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,659,0.5028568745010252,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,660,0.503447817034799,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,661,0.4854279832814139,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,662,0.5039311375839451,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,663,0.49665784818647174,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,664,0.49217098980917645,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,665,0.49877506613860145,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,666,0.506737136237692,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,667,0.46653543307086615,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,668,0.48778783988979507,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,669,0.4888288379956482,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,670,0.5275199198509728,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,671,0.505416320971807,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,672,0.5125506801709427,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,673,0.4997847560307447,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,674,0.5293357962461451,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,675,0.5125682910411546,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,676,0.5063751350166716,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,677,0.5108522095771826,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,678,0.46660587655171337,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,679,0.5017082544105447,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,680,0.4942412454407414,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,681,0.5043518417056714,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,682,0.5099971039902318,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,683,0.4932648205256649,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,684,0.5093650694259639,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,685,0.5023598566083811,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,686,0.5117640613014824,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,687,0.4823636918645607,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,688,0.49485566913479756,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,689,0.49660892910255006,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,690,0.47486928820776136,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,691,0.5153449382445485,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,692,0.5213580720401998,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,693,0.5197320016906435,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,694,0.5124919772702369,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,695,0.4999315132825097,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,696,0.49712747139211977,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,697,0.5049545248195864,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,698,0.5060737934597141,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,699,0.4952313676993159,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,700,0.5145720167185862,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,701,0.5070873968785711,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,702,0.4911299917033234,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,703,0.4761568384965795,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,704,0.49478913918066403,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,705,0.5062831671388988,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,706,0.49497111817285266,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,707,0.5161002489002989,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,708,0.5116994881107059,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,709,0.49085604483336204,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,710,0.4828881044442009,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,711,0.536661918254254,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,712,0.48325793271864875,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,713,0.49489676116529174,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,714,0.5007063915718288,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,715,0.4915976581456145,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,716,0.5158517399539769,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,717,0.49066036849767536,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,718,0.4982134750551807,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,719,0.48502293326654244,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,720,0.46559031636949955,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,721,0.49431364568494546,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,722,0.5016475947464818,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,723,0.5208688812009831,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,724,0.5153645058781171,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,725,0.49845024342136157,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,726,0.49363073527339896,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,727,0.4881870196145959,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,728,0.5200744352780952,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,729,0.5136542947042156,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,730,0.49479305270737783,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,731,0.5059348632613766,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,732,0.501483226624505,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,733,0.49863026565019336,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,734,0.48618329393716436,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,735,0.48257502230710225,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,736,0.5141650099403579,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,737,0.5216535433070866,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,738,0.4868270690815735,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,739,0.5230917643743836,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,740,0.48687990169220896,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,741,0.4989081260468684,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,742,0.5025907546844914,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,743,0.5042168250340477,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,744,0.47910372411202073,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,745,0.49638194455315354,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,746,0.4700341259529437,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,747,0.49154873906169283,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,748,0.48824572251530185,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,749,0.490357070177361,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,750,0.48888167060628357,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,751,0.5043518417056716,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,752,0.5242990873655703,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,753,0.4943410403719416,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,754,0.4973192342010927,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,755,0.5020780826849924,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,756,0.5038196020726038,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,757,0.5100734177611497,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,758,0.4877917534165089,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,759,0.48924367182730394,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,760,0.4878700239507835,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,761,0.47157409871479783,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,762,0.5022933266542478,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,763,0.5123060847513344,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,764,0.5013012476323163,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,765,0.4887975297819383,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,766,0.48857641552261233,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,767,0.4839173619699128,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,768,0.4780216339756735,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,769,0.48419522236658785,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,770,0.4932609069989512,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,771,0.5054867644526542,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,772,0.5213345908799174,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,773,0.5170062303345283,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,774,0.5116310013932155,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,775,0.5131083577276498,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,776,0.5060679231696436,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,777,0.5081792708317028,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,778,0.4897309059031637,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,779,0.515908486091326,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,780,0.48640440819649033,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,781,0.5010605657394217,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,782,0.49522158388253157,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,783,0.5031484322411984,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,784,0.48311900252031126,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,785,0.4707189931278471,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,786,0.4990744509322021,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,787,0.5009333761212253,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,788,0.49856373569605983,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,789,0.4997691019238897,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,790,0.49199292434370157,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,791,0.501219063571328,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,792,0.4886272913698909,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,793,0.5168809974796887,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,794,0.5065629842989308,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,795,0.5068486717490334,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,796,0.49617452763732567,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,797,0.49040403249792586,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,798,0.4875569418136848,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,799,0.4948008797608052,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,800,0.48393105931341085,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,801,0.5076861664657724,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,802,0.5059035550476667,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,803,0.47627424429799153,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,804,0.502436170379299,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,805,0.5086410669839232,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,806,0.5072243703135517,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,807,0.4945504140511263,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,808,0.5132648987961992,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,809,0.48492313833534223,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
