row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
3294,Subject27,0,0,0.19571296870708466,27,xgboost,connectivity_correlation_only,,
3295,Subject27,0,0,0.16541971266269684,27,xgboost,connectivity_correlation_only,,
3296,Subject27,0,0,0.19108451902866364,27,xgboost,connectivity_correlation_only,,
3297,Subject27,0,0,0.12103116512298584,27,xgboost,connectivity_correlation_only,,
3298,Subject27,0,0,0.16776421666145325,27,xgboost,connectivity_correlation_only,,
3299,Subject27,0,0,0.23162850737571716,27,xgboost,connectivity_correlation_only,,
3300,Subject27,0,0,0.1636561006307602,27,xgboost,connectivity_correlation_only,,
3301,Subject27,0,0,0.09898799657821655,27,xgboost,connectivity_correlation_only,,
3302,Subject27,0,0,0.3280775249004364,27,xgboost,connectivity_correlation_only,,
3303,Subject27,0,0,0.20290356874465942,27,xgboost,connectivity_correlation_only,,
3304,Subject27,0,0,0.1999637335538864,27,xgboost,connectivity_correlation_only,,
3305,Subject27,0,0,0.3304632604122162,27,xgboost,connectivity_correlation_only,,
3306,Subject27,0,1,0.5848590135574341,27,xgboost,connectivity_correlation_only,,
3307,Subject27,0,0,0.27664583921432495,27,xgboost,connectivity_correlation_only,,
3308,Subject27,0,0,0.3415411710739136,27,xgboost,connectivity_correlation_only,,
3309,Subject27,0,0,0.31854140758514404,27,xgboost,connectivity_correlation_only,,
3310,Subject27,0,0,0.19212500751018524,27,xgboost,connectivity_correlation_only,,
3311,Subject27,0,0,0.12388098984956741,27,xgboost,connectivity_correlation_only,,
3312,Subject27,0,0,0.1791282743215561,27,xgboost,connectivity_correlation_only,,
3313,Subject27,0,0,0.1640017032623291,27,xgboost,connectivity_correlation_only,,
3314,Subject27,0,0,0.2690974473953247,27,xgboost,connectivity_correlation_only,,
3315,Subject27,0,0,0.2745360732078552,27,xgboost,connectivity_correlation_only,,
3316,Subject27,0,0,0.17546811699867249,27,xgboost,connectivity_correlation_only,,
3317,Subject27,0,0,0.06732315570116043,27,xgboost,connectivity_correlation_only,,
3318,Subject27,0,0,0.13391080498695374,27,xgboost,connectivity_correlation_only,,
3319,Subject27,0,0,0.2491004765033722,27,xgboost,connectivity_correlation_only,,
3320,Subject27,0,1,0.6510196328163147,27,xgboost,connectivity_correlation_only,,
3321,Subject27,0,0,0.324337363243103,27,xgboost,connectivity_correlation_only,,
3322,Subject27,0,0,0.21652169525623322,27,xgboost,connectivity_correlation_only,,
3323,Subject27,0,0,0.25337353348731995,27,xgboost,connectivity_correlation_only,,
3324,Subject27,0,0,0.14916642010211945,27,xgboost,connectivity_correlation_only,,
3325,Subject27,0,0,0.3355116844177246,27,xgboost,connectivity_correlation_only,,
3326,Subject27,0,1,0.554973840713501,27,xgboost,connectivity_correlation_only,,
3327,Subject27,1,0,0.4012848734855652,27,xgboost,connectivity_correlation_only,,
3328,Subject27,1,0,0.36371898651123047,27,xgboost,connectivity_correlation_only,,
3329,Subject27,1,0,0.3760475218296051,27,xgboost,connectivity_correlation_only,,
3330,Subject27,1,0,0.2245057225227356,27,xgboost,connectivity_correlation_only,,
3331,Subject27,1,0,0.2192118763923645,27,xgboost,connectivity_correlation_only,,
3332,Subject27,1,0,0.193624809384346,27,xgboost,connectivity_correlation_only,,
3333,Subject27,1,0,0.4160233438014984,27,xgboost,connectivity_correlation_only,,
3334,Subject27,1,0,0.24150487780570984,27,xgboost,connectivity_correlation_only,,
3335,Subject27,1,0,0.3913753628730774,27,xgboost,connectivity_correlation_only,,
3336,Subject27,1,1,0.5441593527793884,27,xgboost,connectivity_correlation_only,,
3337,Subject27,1,1,0.5827261209487915,27,xgboost,connectivity_correlation_only,,
3338,Subject27,1,0,0.26211878657341003,27,xgboost,connectivity_correlation_only,,
3339,Subject27,1,0,0.18924938142299652,27,xgboost,connectivity_correlation_only,,
3340,Subject27,1,0,0.28571054339408875,27,xgboost,connectivity_correlation_only,,
3341,Subject27,1,0,0.42628297209739685,27,xgboost,connectivity_correlation_only,,
3342,Subject27,1,0,0.27211102843284607,27,xgboost,connectivity_correlation_only,,
3343,Subject27,1,0,0.31636843085289,27,xgboost,connectivity_correlation_only,,
3344,Subject27,1,1,0.5715464949607849,27,xgboost,connectivity_correlation_only,,
3345,Subject27,1,1,0.5037919282913208,27,xgboost,connectivity_correlation_only,,
3346,Subject27,1,1,0.5914762020111084,27,xgboost,connectivity_correlation_only,,
3347,Subject27,1,0,0.42684221267700195,27,xgboost,connectivity_correlation_only,,
3348,Subject27,1,0,0.3217238485813141,27,xgboost,connectivity_correlation_only,,
3349,Subject27,1,0,0.150579571723938,27,xgboost,connectivity_correlation_only,,
3350,Subject27,1,0,0.28909531235694885,27,xgboost,connectivity_correlation_only,,
3351,Subject27,1,0,0.20886848866939545,27,xgboost,connectivity_correlation_only,,
3352,Subject27,1,0,0.32197314500808716,27,xgboost,connectivity_correlation_only,,
3353,Subject27,1,0,0.41016021370887756,27,xgboost,connectivity_correlation_only,,
3354,Subject27,1,1,0.5080233812332153,27,xgboost,connectivity_correlation_only,,
3355,Subject27,1,0,0.40870630741119385,27,xgboost,connectivity_correlation_only,,
3356,Subject27,1,0,0.44257232546806335,27,xgboost,connectivity_correlation_only,,
3357,Subject28,0,0,0.49500125646591187,28,xgboost,connectivity_correlation_only,,
3358,Subject28,0,1,0.5973178744316101,28,xgboost,connectivity_correlation_only,,
3359,Subject28,0,0,0.3565462529659271,28,xgboost,connectivity_correlation_only,,
3360,Subject28,0,1,0.5112429261207581,28,xgboost,connectivity_correlation_only,,
3361,Subject28,0,1,0.5426602959632874,28,xgboost,connectivity_correlation_only,,
3362,Subject28,0,1,0.7166317701339722,28,xgboost,connectivity_correlation_only,,
3363,Subject28,0,0,0.3628500998020172,28,xgboost,connectivity_correlation_only,,
3364,Subject28,0,0,0.323442667722702,28,xgboost,connectivity_correlation_only,,
3365,Subject28,0,0,0.37829381227493286,28,xgboost,connectivity_correlation_only,,
3366,Subject28,0,0,0.23765553534030914,28,xgboost,connectivity_correlation_only,,
3367,Subject28,0,0,0.2779180407524109,28,xgboost,connectivity_correlation_only,,
3368,Subject28,0,0,0.3100934326648712,28,xgboost,connectivity_correlation_only,,
3369,Subject28,0,1,0.5730127692222595,28,xgboost,connectivity_correlation_only,,
3370,Subject28,0,0,0.4445498287677765,28,xgboost,connectivity_correlation_only,,
3371,Subject28,0,1,0.6228537559509277,28,xgboost,connectivity_correlation_only,,
3372,Subject28,0,1,0.5416086316108704,28,xgboost,connectivity_correlation_only,,
3373,Subject28,0,1,0.5557045936584473,28,xgboost,connectivity_correlation_only,,
3374,Subject28,0,1,0.5694510340690613,28,xgboost,connectivity_correlation_only,,
3375,Subject28,0,0,0.45253416895866394,28,xgboost,connectivity_correlation_only,,
3376,Subject28,0,0,0.20260635018348694,28,xgboost,connectivity_correlation_only,,
3377,Subject28,0,0,0.1879858523607254,28,xgboost,connectivity_correlation_only,,
3378,Subject28,0,0,0.43515151739120483,28,xgboost,connectivity_correlation_only,,
3379,Subject28,0,0,0.29346391558647156,28,xgboost,connectivity_correlation_only,,
3380,Subject28,0,0,0.42055243253707886,28,xgboost,connectivity_correlation_only,,
3381,Subject28,0,1,0.5178673267364502,28,xgboost,connectivity_correlation_only,,
3382,Subject28,0,1,0.6950925588607788,28,xgboost,connectivity_correlation_only,,
3383,Subject28,0,0,0.48623421788215637,28,xgboost,connectivity_correlation_only,,
3384,Subject28,0,0,0.27170661091804504,28,xgboost,connectivity_correlation_only,,
3385,Subject28,0,0,0.22004051506519318,28,xgboost,connectivity_correlation_only,,
3386,Subject28,0,0,0.4857039153575897,28,xgboost,connectivity_correlation_only,,
3387,Subject28,0,0,0.46622276306152344,28,xgboost,connectivity_correlation_only,,
3388,Subject28,0,0,0.27669188380241394,28,xgboost,connectivity_correlation_only,,
3389,Subject28,0,0,0.2833234667778015,28,xgboost,connectivity_correlation_only,,
3390,Subject28,0,0,0.28002676367759705,28,xgboost,connectivity_correlation_only,,
3391,Subject28,0,1,0.5146883726119995,28,xgboost,connectivity_correlation_only,,
3392,Subject28,0,1,0.735226571559906,28,xgboost,connectivity_correlation_only,,
3393,Subject28,0,1,0.5462157130241394,28,xgboost,connectivity_correlation_only,,
3394,Subject28,0,0,0.25816506147384644,28,xgboost,connectivity_correlation_only,,
3395,Subject28,0,1,0.687049150466919,28,xgboost,connectivity_correlation_only,,
3396,Subject28,0,1,0.6024451851844788,28,xgboost,connectivity_correlation_only,,
3397,Subject28,0,1,0.6536082029342651,28,xgboost,connectivity_correlation_only,,
3398,Subject28,0,1,0.5904116034507751,28,xgboost,connectivity_correlation_only,,
3399,Subject28,0,1,0.5193608999252319,28,xgboost,connectivity_correlation_only,,
3400,Subject28,0,0,0.303584486246109,28,xgboost,connectivity_correlation_only,,
3401,Subject28,0,0,0.2381104975938797,28,xgboost,connectivity_correlation_only,,
3402,Subject28,0,0,0.30596011877059937,28,xgboost,connectivity_correlation_only,,
3403,Subject28,0,0,0.3553381860256195,28,xgboost,connectivity_correlation_only,,
3404,Subject28,0,0,0.3550683557987213,28,xgboost,connectivity_correlation_only,,
3405,Subject28,0,0,0.35207700729370117,28,xgboost,connectivity_correlation_only,,
3406,Subject28,0,0,0.08676448464393616,28,xgboost,connectivity_correlation_only,,
3407,Subject28,0,0,0.3340297341346741,28,xgboost,connectivity_correlation_only,,
3408,Subject28,0,0,0.3851296305656433,28,xgboost,connectivity_correlation_only,,
3409,Subject28,0,0,0.49630823731422424,28,xgboost,connectivity_correlation_only,,
3410,Subject28,0,0,0.40099409222602844,28,xgboost,connectivity_correlation_only,,
3411,Subject28,0,0,0.3161795735359192,28,xgboost,connectivity_correlation_only,,
3412,Subject28,0,0,0.27461376786231995,28,xgboost,connectivity_correlation_only,,
3413,Subject28,0,1,0.685632050037384,28,xgboost,connectivity_correlation_only,,
3414,Subject28,0,1,0.5596460103988647,28,xgboost,connectivity_correlation_only,,
3415,Subject28,0,0,0.32645630836486816,28,xgboost,connectivity_correlation_only,,
3416,Subject28,0,0,0.27389734983444214,28,xgboost,connectivity_correlation_only,,
3417,Subject28,0,0,0.34770527482032776,28,xgboost,connectivity_correlation_only,,
3418,Subject28,0,1,0.6562433838844299,28,xgboost,connectivity_correlation_only,,
3419,Subject28,0,1,0.6362347602844238,28,xgboost,connectivity_correlation_only,,
3420,Subject28,0,0,0.32716378569602966,28,xgboost,connectivity_correlation_only,,
3421,Subject28,0,0,0.3888916075229645,28,xgboost,connectivity_correlation_only,,
3422,Subject28,0,1,0.6220824718475342,28,xgboost,connectivity_correlation_only,,
3423,Subject28,0,1,0.5172485113143921,28,xgboost,connectivity_correlation_only,,
3424,Subject28,0,1,0.5439334511756897,28,xgboost,connectivity_correlation_only,,
3425,Subject28,0,0,0.41260766983032227,28,xgboost,connectivity_correlation_only,,
3426,Subject28,0,0,0.28752145171165466,28,xgboost,connectivity_correlation_only,,
3427,Subject28,0,0,0.38532769680023193,28,xgboost,connectivity_correlation_only,,
3428,Subject28,0,1,0.5985579490661621,28,xgboost,connectivity_correlation_only,,
3429,Subject28,0,0,0.49320724606513977,28,xgboost,connectivity_correlation_only,,
3430,Subject28,0,0,0.4330427646636963,28,xgboost,connectivity_correlation_only,,
3431,Subject28,0,0,0.2688331604003906,28,xgboost,connectivity_correlation_only,,
3432,Subject28,0,1,0.6811789870262146,28,xgboost,connectivity_correlation_only,,
3433,Subject28,0,1,0.6282386183738708,28,xgboost,connectivity_correlation_only,,
3434,Subject28,0,1,0.5305087566375732,28,xgboost,connectivity_correlation_only,,
3435,Subject28,0,1,0.5420278906822205,28,xgboost,connectivity_correlation_only,,
3436,Subject28,0,0,0.42372673749923706,28,xgboost,connectivity_correlation_only,,
3437,Subject28,0,0,0.3595693111419678,28,xgboost,connectivity_correlation_only,,
3438,Subject28,0,0,0.18374474346637726,28,xgboost,connectivity_correlation_only,,
3439,Subject28,0,0,0.15217773616313934,28,xgboost,connectivity_correlation_only,,
3440,Subject28,0,0,0.23243239521980286,28,xgboost,connectivity_correlation_only,,
3441,Subject28,0,0,0.20490993559360504,28,xgboost,connectivity_correlation_only,,
3442,Subject28,0,1,0.7060926556587219,28,xgboost,connectivity_correlation_only,,
3443,Subject28,0,1,0.5752102136611938,28,xgboost,connectivity_correlation_only,,
3444,Subject28,0,0,0.29896077513694763,28,xgboost,connectivity_correlation_only,,
3445,Subject28,0,0,0.418127179145813,28,xgboost,connectivity_correlation_only,,
3446,Subject28,0,1,0.5827125906944275,28,xgboost,connectivity_correlation_only,,
3447,Subject28,1,1,0.6936831474304199,28,xgboost,connectivity_correlation_only,,
3448,Subject28,1,0,0.4606247544288635,28,xgboost,connectivity_correlation_only,,
3449,Subject28,1,0,0.42518675327301025,28,xgboost,connectivity_correlation_only,,
3450,Subject28,1,1,0.5150260925292969,28,xgboost,connectivity_correlation_only,,
3451,Subject28,1,1,0.6458064913749695,28,xgboost,connectivity_correlation_only,,
3452,Subject28,1,1,0.6545203924179077,28,xgboost,connectivity_correlation_only,,
3453,Subject28,1,1,0.7497989535331726,28,xgboost,connectivity_correlation_only,,
3454,Subject28,1,1,0.6624837517738342,28,xgboost,connectivity_correlation_only,,
3455,Subject28,1,1,0.5051480531692505,28,xgboost,connectivity_correlation_only,,
3456,Subject28,1,1,0.51883465051651,28,xgboost,connectivity_correlation_only,,
3457,Subject28,1,0,0.49031516909599304,28,xgboost,connectivity_correlation_only,,
3458,Subject28,1,1,0.7241640686988831,28,xgboost,connectivity_correlation_only,,
3459,Subject28,1,1,0.6592027544975281,28,xgboost,connectivity_correlation_only,,
3460,Subject28,1,0,0.3659863770008087,28,xgboost,connectivity_correlation_only,,
3461,Subject28,1,0,0.45966586470603943,28,xgboost,connectivity_correlation_only,,
3462,Subject28,1,0,0.4345390498638153,28,xgboost,connectivity_correlation_only,,
3463,Subject28,1,1,0.529768705368042,28,xgboost,connectivity_correlation_only,,
3464,Subject28,1,0,0.3331919312477112,28,xgboost,connectivity_correlation_only,,
3465,Subject28,1,0,0.36640724539756775,28,xgboost,connectivity_correlation_only,,
3466,Subject28,1,1,0.5385659337043762,28,xgboost,connectivity_correlation_only,,
3467,Subject28,1,1,0.5883355140686035,28,xgboost,connectivity_correlation_only,,
3468,Subject28,1,1,0.5307369828224182,28,xgboost,connectivity_correlation_only,,
3469,Subject28,1,0,0.314575731754303,28,xgboost,connectivity_correlation_only,,
3470,Subject28,1,0,0.19688142836093903,28,xgboost,connectivity_correlation_only,,
3471,Subject28,1,0,0.48917296528816223,28,xgboost,connectivity_correlation_only,,
3472,Subject28,1,1,0.5010679364204407,28,xgboost,connectivity_correlation_only,,
3473,Subject28,1,0,0.25170767307281494,28,xgboost,connectivity_correlation_only,,
3474,Subject28,1,0,0.23028564453125,28,xgboost,connectivity_correlation_only,,
3475,Subject28,1,0,0.19867666065692902,28,xgboost,connectivity_correlation_only,,
3476,Subject28,1,0,0.35394933819770813,28,xgboost,connectivity_correlation_only,,
3477,Subject29,0,0,0.10947861522436142,29,xgboost,connectivity_correlation_only,,
3478,Subject29,0,0,0.0837155282497406,29,xgboost,connectivity_correlation_only,,
3479,Subject29,0,0,0.07463110238313675,29,xgboost,connectivity_correlation_only,,
3480,Subject29,0,0,0.09807697683572769,29,xgboost,connectivity_correlation_only,,
3481,Subject29,0,0,0.18988755345344543,29,xgboost,connectivity_correlation_only,,
3482,Subject29,0,0,0.2151089310646057,29,xgboost,connectivity_correlation_only,,
3483,Subject29,0,0,0.20934775471687317,29,xgboost,connectivity_correlation_only,,
3484,Subject29,0,0,0.0815599337220192,29,xgboost,connectivity_correlation_only,,
3485,Subject29,0,0,0.15767274796962738,29,xgboost,connectivity_correlation_only,,
3486,Subject29,0,0,0.12688618898391724,29,xgboost,connectivity_correlation_only,,
3487,Subject29,0,0,0.08176669478416443,29,xgboost,connectivity_correlation_only,,
3488,Subject29,0,0,0.08933384716510773,29,xgboost,connectivity_correlation_only,,
3489,Subject29,0,0,0.20807456970214844,29,xgboost,connectivity_correlation_only,,
3490,Subject29,0,0,0.19870223104953766,29,xgboost,connectivity_correlation_only,,
3491,Subject29,0,0,0.10400772094726562,29,xgboost,connectivity_correlation_only,,
3492,Subject29,0,0,0.10006748139858246,29,xgboost,connectivity_correlation_only,,
3493,Subject29,0,0,0.10270695388317108,29,xgboost,connectivity_correlation_only,,
3494,Subject29,0,0,0.07724476605653763,29,xgboost,connectivity_correlation_only,,
3495,Subject29,0,0,0.04250766336917877,29,xgboost,connectivity_correlation_only,,
3496,Subject29,0,0,0.06481487303972244,29,xgboost,connectivity_correlation_only,,
3497,Subject29,0,0,0.12342089414596558,29,xgboost,connectivity_correlation_only,,
3498,Subject29,0,0,0.1373978704214096,29,xgboost,connectivity_correlation_only,,
3499,Subject29,0,0,0.10305634140968323,29,xgboost,connectivity_correlation_only,,
3500,Subject29,0,0,0.10564570873975754,29,xgboost,connectivity_correlation_only,,
3501,Subject29,0,0,0.05858776345849037,29,xgboost,connectivity_correlation_only,,
3502,Subject29,0,0,0.08220931887626648,29,xgboost,connectivity_correlation_only,,
3503,Subject29,0,0,0.07898834347724915,29,xgboost,connectivity_correlation_only,,
3504,Subject29,0,0,0.05813377723097801,29,xgboost,connectivity_correlation_only,,
3505,Subject29,0,0,0.06211971864104271,29,xgboost,connectivity_correlation_only,,
3506,Subject29,0,0,0.06415659934282303,29,xgboost,connectivity_correlation_only,,
3507,Subject29,0,0,0.0724521055817604,29,xgboost,connectivity_correlation_only,,
3508,Subject29,0,0,0.07514983415603638,29,xgboost,connectivity_correlation_only,,
3509,Subject29,0,0,0.06549236178398132,29,xgboost,connectivity_correlation_only,,
3510,Subject29,0,0,0.05561528354883194,29,xgboost,connectivity_correlation_only,,
3511,Subject29,0,0,0.11126360297203064,29,xgboost,connectivity_correlation_only,,
3512,Subject29,0,0,0.0525699257850647,29,xgboost,connectivity_correlation_only,,
3513,Subject29,0,0,0.0930071473121643,29,xgboost,connectivity_correlation_only,,
3514,Subject29,0,0,0.09065758436918259,29,xgboost,connectivity_correlation_only,,
3515,Subject29,0,0,0.12622332572937012,29,xgboost,connectivity_correlation_only,,
3516,Subject29,0,0,0.22292545437812805,29,xgboost,connectivity_correlation_only,,
3517,Subject29,0,0,0.23225277662277222,29,xgboost,connectivity_correlation_only,,
3518,Subject29,0,0,0.06386883556842804,29,xgboost,connectivity_correlation_only,,
3519,Subject29,0,0,0.09294199198484421,29,xgboost,connectivity_correlation_only,,
3520,Subject29,0,0,0.08802099525928497,29,xgboost,connectivity_correlation_only,,
3521,Subject29,0,0,0.06704612076282501,29,xgboost,connectivity_correlation_only,,
3522,Subject29,0,0,0.07828757166862488,29,xgboost,connectivity_correlation_only,,
3523,Subject29,0,0,0.08021611720323563,29,xgboost,connectivity_correlation_only,,
3524,Subject29,0,0,0.04899109527468681,29,xgboost,connectivity_correlation_only,,
3525,Subject29,0,0,0.09735207259654999,29,xgboost,connectivity_correlation_only,,
3526,Subject29,0,0,0.10911358892917633,29,xgboost,connectivity_correlation_only,,
3527,Subject29,0,0,0.07973114401102066,29,xgboost,connectivity_correlation_only,,
3528,Subject29,0,0,0.09625370800495148,29,xgboost,connectivity_correlation_only,,
3529,Subject29,0,0,0.1240229681134224,29,xgboost,connectivity_correlation_only,,
3530,Subject29,0,0,0.16064561903476715,29,xgboost,connectivity_correlation_only,,
3531,Subject29,0,0,0.25712889432907104,29,xgboost,connectivity_correlation_only,,
3532,Subject29,0,0,0.14091436564922333,29,xgboost,connectivity_correlation_only,,
3533,Subject29,0,0,0.1048300489783287,29,xgboost,connectivity_correlation_only,,
3534,Subject29,0,0,0.09074040502309799,29,xgboost,connectivity_correlation_only,,
3535,Subject29,0,0,0.09535733610391617,29,xgboost,connectivity_correlation_only,,
3536,Subject29,0,0,0.05056273564696312,29,xgboost,connectivity_correlation_only,,
3537,Subject29,0,0,0.06970973312854767,29,xgboost,connectivity_correlation_only,,
3538,Subject29,0,0,0.07024219632148743,29,xgboost,connectivity_correlation_only,,
3539,Subject29,0,0,0.09536824375391006,29,xgboost,connectivity_correlation_only,,
3540,Subject29,0,0,0.0659974217414856,29,xgboost,connectivity_correlation_only,,
3541,Subject29,0,0,0.08337321877479553,29,xgboost,connectivity_correlation_only,,
3542,Subject29,0,0,0.2608287036418915,29,xgboost,connectivity_correlation_only,,
3543,Subject29,0,0,0.20093625783920288,29,xgboost,connectivity_correlation_only,,
3544,Subject29,0,0,0.06723938137292862,29,xgboost,connectivity_correlation_only,,
3545,Subject29,0,0,0.08212892711162567,29,xgboost,connectivity_correlation_only,,
3546,Subject29,0,0,0.21483281254768372,29,xgboost,connectivity_correlation_only,,
3547,Subject29,0,0,0.23939178884029388,29,xgboost,connectivity_correlation_only,,
3548,Subject29,0,0,0.09698537737131119,29,xgboost,connectivity_correlation_only,,
3549,Subject29,0,0,0.1163516640663147,29,xgboost,connectivity_correlation_only,,
3550,Subject29,0,0,0.10498218983411789,29,xgboost,connectivity_correlation_only,,
3551,Subject29,0,0,0.10405141115188599,29,xgboost,connectivity_correlation_only,,
3552,Subject29,0,0,0.11287883669137955,29,xgboost,connectivity_correlation_only,,
3553,Subject29,0,0,0.1031714603304863,29,xgboost,connectivity_correlation_only,,
3554,Subject29,0,0,0.08450273424386978,29,xgboost,connectivity_correlation_only,,
3555,Subject29,0,0,0.09541226923465729,29,xgboost,connectivity_correlation_only,,
3556,Subject29,0,0,0.0798763781785965,29,xgboost,connectivity_correlation_only,,
3557,Subject29,0,0,0.11230415105819702,29,xgboost,connectivity_correlation_only,,
3558,Subject29,0,0,0.09318104386329651,29,xgboost,connectivity_correlation_only,,
3559,Subject29,0,0,0.0858931913971901,29,xgboost,connectivity_correlation_only,,
3560,Subject29,0,0,0.1139422133564949,29,xgboost,connectivity_correlation_only,,
3561,Subject29,0,0,0.08780837804079056,29,xgboost,connectivity_correlation_only,,
3562,Subject29,0,0,0.07494218647480011,29,xgboost,connectivity_correlation_only,,
3563,Subject29,0,0,0.10120090842247009,29,xgboost,connectivity_correlation_only,,
3564,Subject29,0,0,0.15731525421142578,29,xgboost,connectivity_correlation_only,,
3565,Subject29,0,0,0.12276598811149597,29,xgboost,connectivity_correlation_only,,
3566,Subject29,0,0,0.10181348770856857,29,xgboost,connectivity_correlation_only,,
3567,Subject29,1,0,0.1372050940990448,29,xgboost,connectivity_correlation_only,,
3568,Subject29,1,0,0.12764503061771393,29,xgboost,connectivity_correlation_only,,
3569,Subject29,1,0,0.16395772993564606,29,xgboost,connectivity_correlation_only,,
3570,Subject29,1,0,0.12456487119197845,29,xgboost,connectivity_correlation_only,,
3571,Subject29,1,0,0.13291612267494202,29,xgboost,connectivity_correlation_only,,
3572,Subject29,1,0,0.09340087324380875,29,xgboost,connectivity_correlation_only,,
3573,Subject29,1,0,0.07177433371543884,29,xgboost,connectivity_correlation_only,,
3574,Subject29,1,0,0.07103323936462402,29,xgboost,connectivity_correlation_only,,
3575,Subject29,1,0,0.19177581369876862,29,xgboost,connectivity_correlation_only,,
3576,Subject29,1,0,0.08993388712406158,29,xgboost,connectivity_correlation_only,,
3577,Subject29,1,0,0.06183068826794624,29,xgboost,connectivity_correlation_only,,
3578,Subject29,1,0,0.1229531541466713,29,xgboost,connectivity_correlation_only,,
3579,Subject29,1,0,0.1225932240486145,29,xgboost,connectivity_correlation_only,,
3580,Subject29,1,0,0.11118330806493759,29,xgboost,connectivity_correlation_only,,
3581,Subject29,1,0,0.11647500097751617,29,xgboost,connectivity_correlation_only,,
3582,Subject29,1,0,0.1065409705042839,29,xgboost,connectivity_correlation_only,,
3583,Subject29,1,0,0.04551608860492706,29,xgboost,connectivity_correlation_only,,
3584,Subject29,1,0,0.1013273373246193,29,xgboost,connectivity_correlation_only,,
3585,Subject29,1,0,0.17452549934387207,29,xgboost,connectivity_correlation_only,,
3586,Subject29,1,0,0.14398658275604248,29,xgboost,connectivity_correlation_only,,
3587,Subject29,1,0,0.06348009407520294,29,xgboost,connectivity_correlation_only,,
3588,Subject29,1,0,0.05384940281510353,29,xgboost,connectivity_correlation_only,,
3589,Subject29,1,0,0.0635918527841568,29,xgboost,connectivity_correlation_only,,
3590,Subject29,1,0,0.09782219678163528,29,xgboost,connectivity_correlation_only,,
3591,Subject29,1,0,0.1406400501728058,29,xgboost,connectivity_correlation_only,,
3592,Subject29,1,0,0.2572604715824127,29,xgboost,connectivity_correlation_only,,
3593,Subject29,1,0,0.13977567851543427,29,xgboost,connectivity_correlation_only,,
3594,Subject29,1,0,0.08191040903329849,29,xgboost,connectivity_correlation_only,,
3595,Subject29,1,0,0.0857657790184021,29,xgboost,connectivity_correlation_only,,
3596,Subject29,1,0,0.08359554409980774,29,xgboost,connectivity_correlation_only,,
3597,Subject30,0,0,0.45473355054855347,30,xgboost,connectivity_correlation_only,,
3598,Subject30,0,0,0.38370010256767273,30,xgboost,connectivity_correlation_only,,
3599,Subject30,0,0,0.2091410607099533,30,xgboost,connectivity_correlation_only,,
3600,Subject30,0,0,0.1823350340127945,30,xgboost,connectivity_correlation_only,,
3601,Subject30,0,0,0.0964939221739769,30,xgboost,connectivity_correlation_only,,
3602,Subject30,0,0,0.10563595592975616,30,xgboost,connectivity_correlation_only,,
3603,Subject30,0,0,0.13621151447296143,30,xgboost,connectivity_correlation_only,,
3604,Subject30,0,0,0.2155182957649231,30,xgboost,connectivity_correlation_only,,
3605,Subject30,0,0,0.18549029529094696,30,xgboost,connectivity_correlation_only,,
3606,Subject30,0,0,0.24484674632549286,30,xgboost,connectivity_correlation_only,,
3607,Subject30,0,0,0.25532838702201843,30,xgboost,connectivity_correlation_only,,
3608,Subject30,0,0,0.4226349890232086,30,xgboost,connectivity_correlation_only,,
3609,Subject30,0,0,0.2755863666534424,30,xgboost,connectivity_correlation_only,,
3610,Subject30,0,0,0.2735412120819092,30,xgboost,connectivity_correlation_only,,
3611,Subject30,0,0,0.20420724153518677,30,xgboost,connectivity_correlation_only,,
3612,Subject30,0,0,0.21622468531131744,30,xgboost,connectivity_correlation_only,,
3613,Subject30,0,0,0.17890824377536774,30,xgboost,connectivity_correlation_only,,
3614,Subject30,0,0,0.10978049784898758,30,xgboost,connectivity_correlation_only,,
3615,Subject30,0,0,0.23642338812351227,30,xgboost,connectivity_correlation_only,,
3616,Subject30,0,0,0.12691248953342438,30,xgboost,connectivity_correlation_only,,
3617,Subject30,0,0,0.20496408641338348,30,xgboost,connectivity_correlation_only,,
3618,Subject30,0,0,0.34501636028289795,30,xgboost,connectivity_correlation_only,,
3619,Subject30,0,0,0.19180728495121002,30,xgboost,connectivity_correlation_only,,
3620,Subject30,0,0,0.19942530989646912,30,xgboost,connectivity_correlation_only,,
3621,Subject30,0,0,0.18150964379310608,30,xgboost,connectivity_correlation_only,,
3622,Subject30,0,0,0.16600626707077026,30,xgboost,connectivity_correlation_only,,
3623,Subject30,0,0,0.18814095854759216,30,xgboost,connectivity_correlation_only,,
3624,Subject30,0,0,0.20581915974617004,30,xgboost,connectivity_correlation_only,,
3625,Subject30,0,0,0.1806391477584839,30,xgboost,connectivity_correlation_only,,
3626,Subject30,0,0,0.2573659121990204,30,xgboost,connectivity_correlation_only,,
3627,Subject30,0,0,0.3195854127407074,30,xgboost,connectivity_correlation_only,,
3628,Subject30,0,0,0.12296167761087418,30,xgboost,connectivity_correlation_only,,
3629,Subject30,0,0,0.14901727437973022,30,xgboost,connectivity_correlation_only,,
3630,Subject30,0,0,0.19174739718437195,30,xgboost,connectivity_correlation_only,,
3631,Subject30,0,0,0.30451807379722595,30,xgboost,connectivity_correlation_only,,
3632,Subject30,0,0,0.43980342149734497,30,xgboost,connectivity_correlation_only,,
3633,Subject30,0,0,0.12861280143260956,30,xgboost,connectivity_correlation_only,,
